,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
104,0,4,11,91,161,202,54,7,2,8,0,0,0,0,12,0,0,41,197,247,255,254,51,4,0,0,1,47,117,181,160,29,18,176,255,194,144,76,10,0,7,10,115,238,247,255,236,64,122,255,120,0,6,0,9,0,55,208,242,233,255,246,136,4,188,184,0,0,17,0,30,157,255,249,127,155,255,144,1,3,182,240,65,46,67,168,252,255,182,63,11,167,245,96,0,0,93,255,248,255,241,241,210,74,13,0,0,133,255,234,117,4,5,81,187,176,155,80,0,6,0,8,4,0,42,221,255,74,0,0,0,0,0,0,0,0,2,0,14,5,0,57,255,170,0,0,0,0,0,0,0,0,5,5,4,0,15,0,218,189,0,0,0,0,0,0,0,0,0,0,0,30,0,14,243,197,0,0,0,0,0,0,0,0,0,15,6,4,0,13,237,148,0,0,0,0,0,0,0,0,0,4,2,0,0,93,255,92,0,0,0,0,0,0,0,0,10,0,0,12,3,178,251,45,0,0,0,0,0,0,0,0,6,0,5,5,192,255,165,0,0,0,0,0,0,0,0,0,0,0,8,0,76,137,18,4
105,11,0,2,7,0,2,5,1,0,3,13,0,98,166,25,0,0,4,2,0,0,4,0,0,6,0,0,37,246,255,163,7,1,11,5,0,7,4,0,2,1,5,26,199,156,252,160,5,1,0,0,11,3,0,3,2,1,0,58,221,146,255,122,0,5,11,0,2,0,0,3,0,0,10,101,228,248,235,36,0,7,95,37,0,0,3,0,0,0,14,42,255,255,168,0,7,134,255,157,18,11,8,0,0,0,0,49,255,219,36,3,0,152,255,170,24,0,0,3,3,0,9,100,248,209,0,2,5,114,207,113,0,18,0,2,6,6,48,254,218,255,77,0,6,167,188,4,0,0,18,13,0,87,236,174,14,209,235,24,0,161,250,32,10,0,0,8,88,234,160,5,1,33,239,136,7,76,255,150,4,7,9,115,255,144,1,0,9,15,132,255,43,0,176,237,67,112,221,253,117,10,0,17,0,11,10,234,59,8,22,173,234,232,180,97,8,7,0,0,18,0,0,216,122,0,0,9,1,4,9,0,0,0,5,7,0,8,0,126,65,3,0,9,0,11,0,8,5,0,9,0,2,0,1,27,51
106,0,0,18,0,0,15,0,0,4,0,5,71,0,4,7,0,0,12,0,18,0,0,8,0,0,13,107,170,23,0,5,3,10,0,19,0,4,0,0,8,34,24,236,255,217,243,53,20,1,0,42,8,16,0,15,0,200,255,255,251,254,255,245,72,0,66,238,202,32,0,0,121,253,247,250,250,255,248,255,136,15,237,252,255,166,0,1,185,255,247,109,15,173,241,255,125,18,255,250,246,243,75,0,183,250,255,99,21,240,255,255,91,47,255,246,229,47,0,5,181,253,244,158,138,255,235,255,13,106,255,255,236,113,0,7,161,255,255,255,251,245,255,110,6,6,224,248,250,199,24,0,70,255,228,255,255,255,255,18,0,9,7,194,255,252,255,224,227,255,255,252,255,255,96,8,0,0,10,4,255,244,236,255,255,249,250,255,243,162,0,0,14,0,11,8,19,163,193,243,255,255,249,245,255,47,6,0,0,14,0,0,20,0,19,31,142,255,254,255,212,0,0,12,0,0,0,0,17,0,0,0,76,255,244,255,119,2,8,0,8,5,8,0,2,0,0,0,5,68,145,52,1,4,0,8,0
107,8,2,0,2,11,0,1,2,11,0,0,0,0,15,128,75,0,0,6,0,0,12,2,0,0,0,1,6,44,236,235,170,0,7,2,0,42,103,6,0,0,19,3,0,68,33,128,137,11,0,0,56,246,255,100,18,6,0,4,63,118,29,176,24,0,5,19,217,255,199,18,0,0,0,12,146,124,165,112,4,7,0,158,255,252,26,10,0,0,3,0,144,238,145,0,6,0,55,248,247,114,0,7,20,13,0,7,128,247,32,13,0,1,145,236,176,0,22,0,0,0,7,4,199,246,45,6,0,4,222,221,13,0,0,0,10,0,14,142,162,171,107,16,0,65,219,80,0,26,0,26,0,0,128,197,0,119,159,0,4,156,134,7,0,0,0,14,0,99,222,27,16,48,213,0,0,197,100,2,0,0,0,0,151,248,57,21,0,64,229,0,6,190,179,111,136,136,180,207,200,76,0,0,12,75,255,29,1,49,231,255,255,242,184,94,0,0,9,2,0,14,248,18,0,4,6,53,61,46,4,0,5,1,0,0,10,11,170,0,2,2,0,8,0,12,0,5,2,3,0,2,6,59,31,0,7
108,0,34,0,0,3,0,5,0,0,13,0,0,132,192,39,1,66,248,62,5,0,18,0,15,0,0,9,127,247,240,235,10,100,195,0,10,0,13,0,0,2,17,16,252,213,227,253,86,170,186,4,4,2,0,0,14,0,2,204,255,61,101,251,163,170,228,15,0,10,0,5,0,0,109,255,131,0,97,255,160,115,253,21,0,12,0,5,0,127,248,200,0,23,60,255,167,52,255,134,14,4,0,4,125,247,194,32,13,0,87,255,166,0,135,255,85,32,90,185,249,137,14,0,0,9,80,253,172,0,17,159,255,255,252,217,99,0,0,10,0,4,85,255,176,0,0,16,30,33,40,30,1,7,3,0,11,0,165,241,118,0,7,0,0,6,6,0,0,0,0,0,0,13,186,255,16,0,0,2,4,2,5,5,0,0,3,13,9,0,255,189,5,12,0,4,3,0,0,11,2,0,17,0,0,70,237,123,0,0,0,0,2,7,3,0,0,5,0,0,14,181,214,1,0,1,10,3,0,8,0,0,0,6,0,16,60,226,84,12,0,0,0,0,0,0,0,5,4,0,9,0,114,57,14,0,7
109,2,0,0,2,0,12,0,0,3,98,171,204,136,55,21,0,0,15,0,8,0,1,13,0,85,202,103,100,184,222,107,8,43,255,142,0,6,2,0,27,225,44,0,0,0,102,235,36,144,135,26,6,6,0,3,52,206,0,0,0,3,0,182,143,172,111,6,0,4,3,0,82,167,0,1,5,1,0,124,199,204,88,5,3,0,6,1,52,199,1,5,0,0,6,153,197,206,78,0,11,0,0,9,18,234,14,10,0,0,30,222,117,194,134,3,0,0,0,1,2,189,90,0,0,14,127,227,1,115,208,0,9,3,3,4,0,100,183,6,4,146,247,28,2,37,255,62,0,0,0,1,3,12,255,79,215,226,56,20,0,6,187,209,97,14,12,0,12,89,217,255,203,44,5,0,9,3,19,202,255,241,230,200,242,255,207,233,28,0,0,0,1,0,0,7,49,136,163,159,89,33,0,191,46,6,0,0,5,0,8,0,1,21,0,8,0,0,16,67,149,0,20,0,0,7,0,8,0,0,7,0,0,0,0,12,249,0,0,5,2,0,15,0,9,2,0,1,2,1,4,1,50,24,0,18,0
110,0,7,0,0,4,1,0,0,0,8,1,52,108,0,12,0,8,2,0,0,1,2,1,3,2,0,0,117,255,5,0,0,8,0,0,4,0,0,0,0,7,0,18,1,189,53,0,8,0,0,3,5,0,0,0,0,0,4,0,51,250,150,17,0,0,1,0,0,0,5,4,3,0,4,0,71,187,251,82,0,3,0,0,9,6,1,3,3,5,12,27,198,86,138,232,49,0,0,67,120,55,0,0,0,1,0,160,215,0,37,244,90,1,10,163,254,122,1,0,2,0,81,232,78,0,18,215,102,1,38,217,195,76,0,0,1,62,240,135,14,0,68,244,21,6,116,247,227,1,9,31,140,255,134,0,0,20,165,133,7,20,221,255,116,87,143,232,170,74,22,0,2,52,220,34,0,138,239,255,217,237,154,26,0,0,13,11,0,153,104,0,5,21,169,87,57,12,0,0,1,7,0,0,24,217,5,10,7,3,0,2,0,8,0,3,0,0,0,11,103,67,0,12,0,4,6,0,12,0,0,15,0,1,0,30,139,0,12,0,5,0,2,0,0,1,7,0,7,0,3,74,42,4,0,0,5
111,4,0,27,0,2,3,15,0,3,0,0,28,0,11,93,87,0,0,5,0,6,0,0,27,2,4,0,0,17,109,251,153,21,0,0,9,0,16,10,0,0,9,0,0,144,227,255,98,0,21,0,11,0,0,0,0,16,0,4,68,255,238,156,14,5,0,24,76,1,0,0,13,0,0,13,229,247,241,0,0,0,23,212,185,0,7,11,0,0,5,167,255,255,175,1,7,15,174,235,59,0,13,0,0,0,115,255,252,255,212,33,0,8,226,172,0,12,0,1,5,44,240,255,180,214,255,72,13,68,249,130,2,3,0,18,0,218,245,201,13,104,255,177,8,148,248,117,0,5,10,22,192,236,222,18,0,81,255,195,0,66,255,220,27,37,113,219,255,230,24,0,0,75,250,201,0,7,211,252,244,228,255,255,234,44,0,8,0,68,255,189,5,12,30,212,245,255,252,165,40,1,0,18,5,63,246,93,0,3,3,11,59,70,74,2,2,0,0,0,1,80,248,93,0,0,1,0,8,17,0,13,0,9,0,0,5,102,208,0,18,5,4,0,0,1,7,0,6,0,0,19,0,105,24,16,0
112,6,0,14,0,0,0,0,0,6,1,0,0,135,185,65,0,3,0,0,0,7,0,0,7,0,13,108,206,122,215,161,0,0,4,6,14,10,0,0,7,0,123,238,108,0,255,89,0,11,5,0,0,0,0,9,0,33,231,6,0,83,233,13,10,0,17,0,9,0,10,2,0,44,116,3,27,205,153,0,4,0,11,0,1,0,22,0,12,137,0,11,149,232,20,5,0,16,0,0,18,0,16,0,47,167,7,37,224,99,6,0,15,0,4,144,183,5,0,8,123,95,29,210,182,0,0,0,0,0,66,255,197,9,0,0,200,49,208,189,18,0,2,0,0,9,214,248,136,3,19,12,242,237,232,55,0,0,13,0,7,42,140,241,92,0,6,8,249,251,58,0,0,0,2,0,4,22,25,239,0,11,66,224,255,195,0,5,5,3,0,2,0,42,51,189,60,102,253,161,99,237,194,25,0,0,0,7,0,166,236,244,242,220,72,9,0,83,237,251,184,102,83,147,179,48,213,146,70,0,4,10,4,0,35,176,210,255,250,151,29,6,114,1,8,5,0,0,2,2,2,0,5,0,0,0,9
113,0,0,0,0,0,0,0,0,0,18,0,46,176,170,47,0,0,0,0,0,0,0,0,0,17,0,24,190,128,151,234,11,0,0,0,0,0,0,0,0,0,26,172,110,5,0,215,93,0,0,0,0,0,0,0,0,0,20,227,44,3,0,200,130,0,0,0,0,0,0,0,0,3,0,188,78,0,0,177,144,0,0,0,0,0,0,0,0,2,0,208,77,0,13,186,169,0,0,0,0,0,0,0,0,12,0,231,156,12,2,214,118,0,0,0,0,0,0,0,0,0,9,111,255,90,4,255,167,0,18,0,7,10,63,7,0,0,0,9,194,226,67,246,119,0,0,15,138,254,166,0,0,9,5,8,91,243,233,232,3,2,60,230,240,103,2,1,3,0,1,0,18,225,250,162,0,75,234,204,54,0,0,3,4,0,5,0,3,152,255,253,0,5,186,73,0,0,8,0,0,13,0,24,160,212,67,37,10,11,90,0,11,0,0,10,0,56,142,219,160,55,0,5,0,117,236,148,112,172,190,179,254,234,162,62,0,0,12,0,1,9,58,145,138,111,98,63,7,4,0,3,7,0,0,8,0
114,0,0,14,0,3,4,1,2,7,0,4,0,14,31,17,0,5,0,3,0,0,0,13,0,0,11,0,70,218,255,208,3,1,12,0,4,15,0,0,11,4,0,35,225,254,255,233,51,0,141,41,0,10,1,6,4,9,5,201,255,177,148,255,88,56,255,102,0,10,7,0,0,0,118,242,162,0,43,245,126,106,255,88,0,0,0,0,12,25,244,219,14,5,61,255,63,4,240,109,9,2,18,0,0,127,237,71,9,0,98,255,80,0,249,105,0,0,2,0,63,237,169,0,4,0,157,255,15,1,254,82,12,7,0,5,160,238,49,15,0,0,215,158,0,7,254,175,0,0,0,84,238,124,7,0,0,63,220,76,0,2,222,202,4,0,23,211,183,2,0,2,2,194,136,0,1,0,189,204,0,15,155,241,41,8,8,0,53,221,44,0,6,0,140,255,43,120,255,126,0,0,0,13,159,110,0,9,0,4,41,255,228,255,163,17,3,9,0,9,65,9,1,3,0,0,0,120,255,215,23,0,0,0,2,20,0,0,0,0,16,0,19,0,93,5,1,3,0,5,2,0,8,0,9,2,0
115,2,0,13,0,16,0,3,0,3,0,0,4,0,106,197,55,0,2,0,6,0,0,11,0,0,3,0,8,165,232,189,210,3,18,0,0,9,2,0,0,0,3,0,175,198,39,71,170,9,0,36,171,190,17,3,0,0,16,52,192,5,13,156,122,0,7,176,136,3,12,0,11,9,0,178,77,18,0,243,39,4,57,198,0,2,13,0,1,0,16,242,58,0,55,234,9,21,219,21,18,0,0,0,4,7,0,213,75,3,189,120,0,50,198,16,0,0,17,10,0,5,0,101,181,67,232,26,3,151,86,0,14,0,9,0,10,7,0,14,212,254,127,14,0,206,28,0,0,26,0,0,0,0,2,14,149,255,10,5,0,204,22,0,10,0,4,5,10,16,0,59,238,173,168,3,0,195,54,18,0,2,0,6,0,5,29,224,82,14,230,77,0,139,108,5,0,20,4,0,1,11,226,84,0,0,96,130,5,13,206,70,0,0,12,10,131,238,61,21,0,0,95,12,0,0,110,216,177,116,131,228,186,31,14,0,11,7,5,0,16,0,0,29,95,153,111,44,0,0,0,7,0,5,0,13,0
116,3,0,0,0,1,1,0,0,5,0,0,0,6,147,194,78,1,0,0,0,0,1,0,0,0,3,7,0,97,219,126,181,0,0,0,0,0,1,0,0,0,6,0,34,176,10,92,171,0,0,0,0,0,0,0,0,2,10,0,129,96,0,187,88,0,0,0,0,0,0,0,0,0,0,10,188,0,47,231,16,0,2,2,1,0,0,0,0,9,2,83,190,0,132,148,9,3,4,5,3,0,0,0,0,4,0,159,111,62,239,25,1,4,6,6,4,0,0,0,0,0,0,207,79,219,103,0,1,2,122,185,5,0,2,0,8,0,18,206,218,179,5,0,0,4,238,61,0,2,6,0,0,10,0,228,210,12,0,0,2,73,236,21,21,0,14,0,8,13,181,243,80,0,1,0,3,142,223,0,0,12,7,0,21,178,188,227,102,0,4,0,0,182,163,19,0,8,0,54,211,162,13,94,228,36,114,196,115,150,195,0,10,0,92,252,130,0,6,0,208,255,160,75,2,34,241,100,92,210,211,74,5,5,0,11,0,3,9,17,0,0,65,189,185,83,30,0,0,0,14,0,7,2,0,0,7
117,8,0,8,0,15,0,0,6,11,0,75,163,174,58,3,0,0,0,11,0,0,0,3,0,59,203,83,2,174,255,34,12,4,5,0,0,0,7,0,39,214,32,9,0,156,193,0,0,6,0,0,6,0,0,11,211,111,9,0,14,210,168,0,6,12,0,5,2,7,13,0,220,107,5,0,89,226,0,8,0,0,0,1,0,0,1,3,175,130,0,41,241,150,13,0,1,5,0,6,72,105,12,0,39,254,144,191,127,0,7,8,0,8,0,35,222,245,26,10,0,148,253,184,12,0,4,0,15,1,20,196,255,76,7,0,114,224,157,227,198,4,8,0,11,0,98,255,112,2,14,152,206,46,6,8,206,209,60,3,0,34,216,204,23,108,249,179,11,0,0,0,0,146,231,114,9,22,207,211,211,159,92,0,25,5,4,1,0,22,99,226,32,0,67,78,43,11,2,10,0,7,0,9,0,0,47,229,137,5,0,10,3,12,0,8,0,0,23,0,0,0,7,203,142,0,0,0,0,5,0,0,22,7,6,0,6,43,114,228,75,1,0,10,1,0,11,4,0,0,0,9,0,135,175,42,6
118,0,5,1,0,0,0,0,0,5,0,9,2,0,122,117,0,0,0,0,14,0,0,22,1,11,3,0,15,157,237,255,15,0,12,111,194,48,0,0,0,0,0,13,68,244,255,205,15,0,64,251,235,2,0,10,7,5,0,1,136,255,248,46,0,14,131,255,189,11,6,0,0,3,0,9,219,255,215,24,4,4,249,255,76,6,5,1,0,0,5,160,255,246,154,0,0,9,255,223,13,8,0,4,14,10,54,246,249,255,158,0,0,75,254,235,0,0,0,11,0,101,221,255,236,255,134,4,3,133,249,241,0,15,0,130,156,251,255,246,255,250,191,15,0,126,255,248,23,76,199,255,244,255,220,36,220,255,255,53,14,135,249,255,229,240,255,246,255,189,51,13,99,251,255,134,0,21,244,255,255,247,253,211,97,13,0,14,85,255,248,231,6,9,140,181,227,185,61,26,0,3,6,2,19,251,251,255,101,3,6,6,0,3,0,4,5,0,16,0,0,120,255,230,134,0,0,12,0,7,7,0,0,0,10,0,15,156,255,255,43,0,8,0,6,0,0,4,0,0,0,0,7,46,122,53,10
119,3,0,1,0,21,0,1,2,26,107,151,77,6,0,12,0,12,66,10,2,0,0,10,21,228,254,112,120,89,5,0,3,68,207,16,0,6,13,0,137,255,203,14,0,58,121,1,2,111,170,0,5,0,4,17,233,222,33,0,0,0,151,74,0,142,120,0,13,0,0,0,237,72,0,0,19,8,89,169,10,140,122,5,0,12,9,1,245,80,18,0,0,1,35,196,0,147,128,13,2,0,0,11,184,247,0,3,15,0,35,218,5,97,163,0,0,9,14,0,172,242,47,12,0,8,44,182,2,98,239,11,0,1,0,0,36,255,52,3,0,5,65,211,0,26,250,87,8,0,21,0,9,193,190,9,1,0,130,125,0,5,124,197,14,0,4,0,9,98,255,83,0,4,226,78,20,6,26,250,115,13,0,4,0,0,190,204,45,65,236,31,0,3,5,111,226,111,0,5,1,12,54,220,196,222,166,0,3,0,0,0,169,255,174,94,50,62,83,205,253,250,128,20,0,0,16,18,0,117,206,246,251,250,255,209,156,182,252,245,99,6,0,0,1,2,3,41,37,44,9,9,0,0,44,134,105
120,2,0,0,15,0,9,0,1,0,1,0,0,11,13,191,76,0,6,52,0,0,0,0,5,12,0,15,0,60,220,232,149,0,141,244,7,0,4,16,0,0,0,0,0,188,240,255,25,54,218,255,0,8,0,0,0,0,15,6,82,244,255,177,9,65,236,184,0,15,0,0,1,10,0,0,93,255,233,31,17,112,255,172,0,1,9,3,0,0,9,0,211,255,130,4,0,174,247,162,13,0,0,0,6,0,39,185,255,255,13,21,0,56,189,239,75,8,0,9,0,126,220,255,247,253,27,0,2,5,26,252,255,183,185,153,235,255,213,53,173,255,101,9,0,0,0,84,199,252,255,246,201,142,47,21,105,255,152,0,17,7,4,0,19,21,5,35,4,14,0,4,61,255,164,0,0,0,0,0,0,6,7,2,0,6,5,0,5,213,233,94,0,0,1,20,0,0,2,0,10,0,0,26,0,88,255,173,0,0,5,0,0,5,1,0,0,0,0,0,0,12,213,250,0,3,6,0,0,5,0,7,0,5,18,0,4,0,82,243,87,5,0,4,0,0,1,0,4,0,0,8,0,15,0,76,58
121,10,0,115,178,146,6,0,11,4,2,0,0,10,17,0,9,3,16,243,255,187,0,18,0,0,0,6,15,0,0,6,0,0,101,249,251,81,0,10,0,0,17,0,0,6,2,9,0,0,217,252,215,3,4,0,12,1,0,0,0,3,0,10,0,54,247,187,45,0,1,1,0,0,4,30,66,181,181,95,12,113,250,157,0,11,0,22,0,0,43,201,255,247,240,251,116,157,254,90,0,0,0,0,13,131,237,243,94,14,86,255,146,156,255,70,0,9,0,44,167,255,171,33,0,0,12,233,157,153,246,83,0,17,94,237,236,91,1,2,14,0,76,245,157,145,234,110,108,238,241,170,58,4,0,0,2,0,139,255,147,34,235,255,248,207,81,3,0,0,15,9,5,0,177,238,71,0,21,28,23,13,0,0,0,0,5,0,6,0,229,243,53,24,0,0,7,0,2,10,3,6,5,0,9,5,255,235,24,0,0,4,10,4,0,0,0,0,1,0,3,13,255,205,1,6,4,0,0,5,7,0,1,0,3,4,0,21,203,132,0,0,6,5,0,0,0,5,0,0,0,0,0,28,147,68,0
122,0,8,1,0,0,0,0,3,5,2,0,8,68,161,77,14,2,0,1,126,204,108,15,0,0,0,35,162,242,255,255,103,0,4,148,255,168,39,0,0,0,14,206,255,149,78,246,179,1,40,249,200,9,0,0,13,14,181,250,41,0,119,255,129,1,158,252,73,0,31,0,5,78,255,176,9,48,228,255,55,7,255,230,32,0,7,0,0,186,255,87,15,131,255,158,0,61,255,157,12,0,0,9,0,177,255,68,64,244,235,10,9,130,249,113,0,13,2,0,6,169,255,153,247,248,77,0,0,167,255,57,0,0,13,0,0,176,249,255,255,130,0,10,0,175,251,64,10,0,0,9,60,224,255,224,130,9,0,5,0,173,255,103,35,37,101,193,255,254,255,54,5,0,0,0,10,144,255,238,255,255,255,245,233,237,235,51,0,0,27,0,4,2,132,164,186,203,185,109,19,143,247,0,1,21,0,0,0,10,11,0,4,12,0,0,0,124,136,0,2,0,4,1,0,0,0,0,0,0,0,4,1,84,140,23,0,0,0,14,3,9,0,12,1,0,0,6,0,91,22,0,4,8,1,0,5
123,6,0,0,24,0,4,9,8,0,0,16,0,113,174,48,0,0,17,0,0,0,0,0,0,9,0,0,133,254,246,109,11,11,0,0,0,9,0,6,7,7,0,35,227,255,255,39,0,0,3,24,6,15,0,0,4,0,8,90,251,252,138,5,0,15,11,157,228,96,0,12,0,0,27,212,255,255,48,0,18,0,102,250,255,82,0,0,2,5,100,255,254,255,181,49,0,1,140,255,255,27,0,0,4,52,239,241,254,239,255,217,15,24,228,255,189,0,19,0,3,201,255,242,195,245,251,255,35,97,249,255,92,6,1,0,135,254,252,129,0,194,251,248,130,182,239,255,10,0,5,144,239,255,206,18,4,92,255,255,173,183,255,253,29,38,133,255,255,221,36,6,0,76,255,242,191,170,249,254,172,254,255,226,137,21,0,0,14,32,255,255,171,74,244,246,255,238,234,82,1,2,0,0,7,95,245,255,166,0,42,87,77,64,2,8,19,2,17,0,0,104,255,249,192,0,0,5,6,0,8,0,0,0,0,0,43,243,241,237,115,0,0,3,0,0,7,0,8,10,0,0,30,100,162,60,0
124,0,7,10,154,200,137,16,0,0,17,0,0,6,0,13,0,0,68,245,202,129,243,115,0,0,1,0,0,0,1,0,3,3,214,203,26,0,92,219,21,14,0,1,19,0,0,11,2,72,244,35,0,1,0,88,41,0,1,12,0,27,4,228,130,147,204,17,0,29,0,14,0,1,0,14,6,39,216,235,127,159,230,4,7,0,0,0,5,8,11,0,69,240,252,255,101,128,232,157,25,0,5,0,5,1,19,147,246,157,157,255,41,8,145,245,239,175,134,150,149,214,246,156,46,0,193,254,35,0,4,27,68,111,134,133,123,80,26,0,6,0,204,253,20,0,0,0,0,3,5,0,0,0,4,0,14,0,174,255,34,3,2,0,0,1,4,8,10,0,9,0,9,0,163,248,26,1,2,2,0,0,0,0,0,9,0,0,0,1,188,255,19,0,0,0,2,5,6,4,2,0,0,0,4,8,160,255,27,7,3,0,0,0,1,0,0,0,22,0,10,0,74,254,95,4,2,0,0,0,0,0,0,0,8,0,0,0,19,183,167,0,0,3,4,2,0,0,0,9,0,19,0,2,0,59,144
125,3,0,0,6,2,0,2,0,10,0,1,78,172,203,89,0,3,0,0,0,0,0,0,1,0,7,64,225,65,88,215,39,0,7,3,0,0,0,0,3,8,0,174,62,0,11,206,117,0,8,5,0,5,4,0,0,1,0,213,12,14,0,166,100,0,2,0,0,3,4,0,0,10,0,233,47,5,0,168,118,1,0,0,0,0,0,0,1,0,17,186,114,0,28,241,58,4,0,10,22,0,0,2,1,13,0,115,202,4,191,177,5,3,0,29,52,14,0,3,0,0,5,9,197,223,189,28,0,14,21,201,188,0,9,0,5,2,8,0,170,255,85,7,2,0,148,234,40,11,0,7,0,5,3,173,217,169,218,42,0,38,239,119,1,0,9,12,51,134,216,162,29,0,131,234,15,180,211,74,64,99,132,215,230,146,23,12,12,0,10,159,129,44,98,152,161,147,65,84,0,6,8,0,7,3,0,81,181,0,7,0,0,0,7,8,0,0,7,3,0,19,0,75,177,7,12,0,3,16,0,0,3,4,0,30,0,0,0,131,7,0,0,0,3,0,0,8,1,0,16,0,0,6,18,88,0
126,19,121,104,0,0,0,6,0,1,9,2,0,5,0,14,0,93,250,211,21,16,2,3,0,0,0,10,4,0,6,7,0,34,255,221,0,0,0,2,3,5,9,0,0,13,105,128,22,37,255,234,0,0,1,0,0,0,0,0,2,125,243,247,110,54,247,208,0,1,0,1,0,4,0,22,7,147,255,254,104,94,255,207,6,3,0,3,1,0,9,0,91,226,241,244,62,72,251,208,0,0,0,1,0,12,4,77,232,72,104,252,37,38,255,223,1,1,4,7,0,0,170,255,167,0,233,229,39,50,253,235,34,0,16,0,0,117,255,220,9,3,223,124,7,9,237,255,86,17,0,5,129,253,221,77,0,32,220,53,2,0,88,251,255,125,117,206,248,235,83,0,25,203,250,18,0,10,5,137,253,255,255,238,174,20,0,2,31,252,249,8,0,8,0,0,28,81,77,16,0,3,16,0,40,254,244,0,8,0,0,14,7,0,0,3,0,0,15,0,27,249,201,7,0,3,3,0,0,0,9,0,0,9,0,0,37,248,122,18,0,0,0,8,5,0,0,0,6,1,6,0,10,88,5,0,0
127,0,0,0,0,0,1,1,0,5,0,7,0,13,41,152,67,4,1,0,7,18,0,0,0,0,0,2,0,86,255,250,165,0,0,17,0,0,9,10,0,7,0,0,66,217,162,255,54,0,10,0,0,0,0,7,1,0,15,0,206,248,248,157,0,5,8,0,142,147,0,0,2,0,0,86,255,246,187,2,2,2,0,158,255,150,16,0,0,5,0,188,252,222,1,8,0,2,44,247,173,0,10,0,7,1,89,251,201,16,0,5,1,0,199,194,32,0,9,0,0,142,231,255,59,9,2,3,0,65,250,52,17,0,0,37,187,240,194,241,72,0,0,1,10,191,196,0,0,0,104,214,247,114,0,225,211,0,13,0,0,168,227,147,164,209,244,186,25,0,1,73,249,91,4,11,1,4,167,236,238,181,50,7,3,0,16,0,212,144,7,0,2,7,0,0,0,9,0,0,0,7,0,71,245,111,0,24,0,0,4,26,0,1,2,2,0,16,74,246,183,17,0,0,10,1,0,0,0,8,1,0,97,234,255,171,35,0,4,1,0,4,0,9,3,0,7,1,94,190,59,9,1,0,13,0,17
128,0,0,19,0,9,4,0,10,1,0,0,52,87,56,0,0,8,31,83,0,6,0,2,0,0,3,38,205,255,247,119,10,17,195,233,0,5,0,9,7,10,124,239,243,248,253,205,0,27,229,252,22,0,0,30,78,231,244,244,255,253,255,199,5,0,79,194,244,210,204,225,255,254,254,255,196,255,235,212,0,9,0,31,180,217,244,223,219,218,131,10,20,204,255,220,15,0,10,0,0,0,0,0,23,5,0,5,42,255,237,241,73,3,0,1,3,15,0,2,0,0,2,0,31,254,255,255,79,0,0,0,0,0,0,0,0,5,0,5,32,255,240,255,94,0,0,0,0,0,0,0,0,13,0,5,156,255,255,243,107,0,0,0,0,0,0,0,0,0,9,4,182,255,249,216,8,0,0,0,0,0,0,0,0,4,0,52,230,247,248,58,0,0,0,0,0,0,0,0,0,1,0,95,248,255,219,38,6,0,0,0,0,0,0,0,0,0,0,238,252,255,150,0,0,0,0,0,0,0,0,0,0,9,8,109,230,231,74,0,1,0,0,0,0,0,0,0,0,0,0,0,54,153,1,3,0
129,0,20,0,0,18,0,8,6,1,0,3,91,154,192,58,0,49,226,59,6,0,6,4,0,0,5,69,194,119,127,225,43,134,170,151,0,0,0,2,2,0,0,218,28,0,25,65,116,226,44,214,0,12,0,0,10,10,27,213,0,17,0,177,63,213,52,141,0,8,1,1,0,0,15,255,78,0,29,244,0,187,30,32,0,0,4,0,3,0,12,229,68,16,186,122,7,219,19,8,5,0,1,0,7,11,0,172,128,125,217,0,0,191,73,0,0,0,12,0,0,0,15,97,236,225,49,9,2,157,119,0,4,1,0,2,0,4,0,73,255,132,0,25,0,29,255,85,0,5,0,10,0,0,33,228,255,166,3,0,13,0,118,248,84,8,5,0,2,88,255,166,72,251,85,4,0,13,0,139,255,240,179,151,232,247,139,3,0,203,143,12,1,0,10,3,21,179,196,241,140,33,0,3,1,119,233,8,0,4,0,0,5,0,9,2,1,0,10,0,5,32,251,158,15,0,6,1,0,8,0,0,3,1,0,4,10,0,164,234,144,1,0,0,21,0,9,0,1,0,4,4,0,0,25,150,124
