,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
323,0,8,0,14,0,3,11,0,0,7,0,66,169,0,17,0,0,0,15,0,6,0,0,0,0,0,2,152,220,166,0,1,5,0,16,0,15,3,0,4,0,0,6,88,247,255,25,5,0,0,0,22,0,9,9,0,2,1,0,0,157,255,147,0,5,175,63,3,5,0,0,15,0,1,0,0,21,244,252,12,83,255,153,11,0,16,212,184,0,9,8,7,0,208,255,89,74,251,123,5,0,40,255,203,0,6,9,0,9,126,237,139,148,255,63,8,0,81,255,213,6,0,0,12,0,65,255,123,177,245,70,7,6,110,255,133,5,0,4,0,13,89,255,90,165,255,18,0,0,206,255,202,1,0,4,6,0,170,252,47,167,255,59,15,57,255,241,255,109,0,5,6,0,245,250,19,152,235,130,6,120,255,231,244,240,69,0,0,110,255,162,0,54,255,216,8,248,251,66,82,236,255,117,29,206,255,80,0,5,203,244,223,246,204,0,15,103,255,242,255,255,144,0,15,7,72,255,255,255,39,0,0,0,113,179,233,146,14,0,7,0,11,121,165,69,0,4,5,0,0,4,3,62,0,24,0
324,3,0,0,5,6,0,0,4,14,0,18,0,75,62,2,0,0,3,8,0,0,17,4,0,0,2,3,0,106,194,0,0,0,0,2,0,3,7,0,0,1,1,0,0,16,184,74,9,5,1,0,4,3,0,2,4,6,0,12,4,0,82,190,0,0,8,0,3,0,0,26,0,0,0,0,9,16,41,244,39,10,0,11,85,41,0,15,2,9,1,0,9,0,17,237,134,0,0,147,250,133,4,0,7,105,53,0,18,0,0,210,171,2,52,252,246,60,0,7,42,255,168,3,0,19,1,204,180,0,121,240,234,10,0,6,153,241,253,87,21,0,11,220,143,0,200,255,90,0,10,16,203,119,216,246,104,0,140,255,40,5,230,193,10,6,0,143,212,15,47,177,255,245,255,173,7,76,216,19,0,0,81,240,81,4,0,13,161,194,123,20,0,59,223,0,18,6,228,154,0,0,9,0,7,0,0,4,0,24,207,41,36,170,255,40,0,6,8,5,9,0,10,0,0,3,202,239,219,245,72,0,13,0,1,13,0,0,0,0,12,0,21,121,146,43,0,19,0,8,0,5,0,9,0,16,0
325,2,0,105,54,0,1,0,11,0,5,15,46,148,46,7,3,6,46,255,157,24,4,4,0,9,0,0,77,123,197,88,0,0,137,253,77,0,0,11,2,0,32,0,0,0,131,255,56,4,255,199,24,2,0,4,8,8,0,24,0,0,26,248,114,0,223,60,0,6,11,11,46,170,52,0,18,2,22,208,103,85,247,37,0,0,0,0,190,255,142,0,14,0,33,255,124,160,251,19,0,9,6,39,250,255,61,3,0,0,35,254,162,158,197,0,12,0,4,150,255,249,68,0,2,1,38,239,6,169,207,0,1,3,0,124,255,252,71,2,0,12,90,238,3,160,184,19,8,6,3,162,240,244,50,4,0,0,122,255,0,86,230,34,0,1,0,234,254,160,3,0,10,0,209,229,0,44,255,133,25,0,31,249,255,132,0,31,0,129,244,174,18,0,131,251,230,122,201,245,255,185,13,0,19,230,232,76,0,0,0,123,250,238,255,204,211,255,198,98,230,248,162,8,0,6,11,0,59,50,7,0,33,186,250,255,254,149,6,0,7,0,0,5,0,0,0,7,0,9,102,147,57,0,10,0,0
326,0,4,0,0,14,0,7,0,0,0,1,1,0,7,160,82,3,0,0,0,0,1,4,0,11,0,0,1,0,16,248,182,4,0,6,3,0,9,0,0,2,0,6,10,3,0,239,103,0,0,0,10,0,6,0,2,13,0,0,0,12,7,251,49,0,0,0,0,2,0,0,5,0,8,5,0,1,0,255,101,1,0,17,0,6,0,5,2,0,3,1,10,10,2,252,86,2,8,140,44,5,0,5,0,1,13,20,23,0,12,234,33,0,26,255,107,7,0,2,0,1,146,254,192,0,2,255,106,0,132,255,106,0,18,0,0,81,252,184,255,0,12,251,104,0,201,247,117,15,0,0,12,218,174,93,251,45,0,255,120,41,252,251,99,0,10,0,111,232,50,14,226,20,0,255,88,141,166,164,103,12,7,42,226,143,0,0,233,36,77,227,45,124,65,97,114,0,5,207,232,8,0,24,146,105,199,169,8,4,0,69,169,0,143,245,82,0,13,0,40,230,206,25,2,11,0,36,243,155,244,127,0,12,0,13,0,4,2,0,0,0,26,0,113,162,52,0,2,0,8,0,11,0,6,0,15
327,3,0,0,4,0,15,0,0,4,5,0,2,0,34,204,88,0,12,3,31,0,0,0,10,0,0,0,9,12,89,255,140,0,11,0,2,0,5,9,0,1,7,0,1,0,98,247,84,7,0,0,0,3,5,0,6,1,6,0,1,0,132,242,28,0,2,20,0,0,0,0,1,0,0,4,0,2,182,241,6,3,0,4,0,17,9,0,3,3,0,3,0,20,211,194,0,5,15,0,0,18,0,7,3,2,0,4,0,79,248,139,8,4,210,175,16,0,23,127,11,2,0,6,0,121,255,75,0,66,247,100,0,0,130,255,117,2,1,0,33,225,213,0,0,134,255,72,12,39,214,255,199,0,14,0,196,255,56,8,2,177,149,6,0,131,247,134,245,120,24,161,255,135,8,0,0,201,151,8,6,232,207,0,108,243,229,244,119,0,5,1,0,175,154,0,125,255,82,0,2,0,36,13,5,2,0,2,1,199,144,23,246,181,13,6,0,11,0,0,0,0,5,12,0,150,226,224,227,33,0,0,7,0,16,0,1,26,1,0,2,22,168,147,49,5,5,2,0,5,0,13,0,0,0,0,0
328,6,0,101,71,0,18,0,8,0,11,0,0,6,2,2,0,0,35,255,118,0,2,10,0,0,1,0,4,31,141,43,0,12,202,222,28,23,0,0,12,6,0,4,3,35,255,96,0,4,254,91,1,5,0,11,129,11,0,0,0,11,232,155,0,49,249,37,0,0,12,34,255,38,14,0,6,0,93,178,0,135,218,3,5,0,0,131,227,0,0,0,12,0,10,225,72,115,216,0,1,30,0,185,215,0,0,0,4,2,0,222,115,195,185,6,10,0,27,232,232,0,9,9,0,0,3,194,124,143,197,0,12,0,72,238,244,16,0,0,0,14,0,147,196,133,229,0,0,0,183,206,240,87,15,6,7,0,6,154,187,50,255,28,0,56,246,47,132,207,2,0,7,0,0,146,170,2,192,184,48,204,188,14,21,244,102,8,6,16,4,213,106,6,56,255,248,229,20,0,2,125,227,87,4,0,69,255,23,0,5,83,155,34,13,7,4,11,228,243,117,22,194,159,0,0,2,2,4,0,0,0,0,0,14,148,248,255,245,23,11,2,0,5,0,2,2,0,0,1,4,3,45,109,6,1,0
329,0,5,0,13,0,10,0,3,0,18,0,57,112,116,23,0,11,0,0,0,2,0,7,0,0,0,0,108,93,160,189,13,0,7,13,0,22,0,7,0,2,3,34,17,0,0,178,60,0,6,8,0,7,0,0,2,0,3,14,0,0,2,96,142,8,0,23,63,5,8,0,0,11,0,0,3,0,17,64,142,0,35,213,255,29,0,77,123,0,11,5,0,6,0,129,174,10,129,255,221,6,0,156,152,0,26,0,9,0,12,161,130,0,212,255,122,0,9,189,122,11,0,11,0,0,0,220,94,50,247,243,20,0,9,240,86,0,1,0,0,4,37,243,32,93,255,153,0,0,107,250,69,8,0,12,6,0,128,204,0,59,255,77,0,38,224,255,84,0,0,0,0,21,235,55,0,77,183,18,0,143,165,81,167,2,0,5,12,164,201,4,12,107,146,16,55,250,40,36,248,116,51,54,184,238,57,0,0,113,101,22,216,144,16,0,90,237,255,253,226,59,0,0,15,194,155,254,145,2,0,2,6,35,48,106,15,0,12,0,0,127,179,72,8,0,11,5,0,0,3,0,7,9,0,10,0
330,9,13,13,3,0,0,8,0,0,17,0,18,27,156,84,6,0,175,127,0,6,22,0,6,0,0,12,0,110,67,209,70,49,237,96,6,0,0,0,4,95,0,13,1,0,13,109,138,124,123,18,1,0,11,0,86,237,10,0,12,0,10,52,187,129,123,0,14,10,0,9,161,226,0,7,4,0,0,0,200,185,83,3,0,0,7,0,185,179,0,6,0,0,29,0,186,141,72,5,2,1,26,130,248,88,14,0,0,11,0,75,191,140,101,16,0,85,202,255,253,80,0,11,0,9,7,65,193,55,233,173,245,245,191,21,171,111,3,0,9,15,0,134,124,0,82,119,151,54,19,13,109,189,0,0,0,0,0,186,67,6,0,5,7,0,0,8,21,226,4,7,0,0,28,186,28,0,2,5,0,14,0,0,20,207,57,13,0,0,33,220,2,0,0,3,4,4,5,3,0,95,214,11,0,3,124,136,10,0,9,0,4,0,4,0,0,29,230,113,9,33,253,32,0,3,16,0,0,3,7,0,9,4,18,255,255,230,146,0,7,1,0,4,4,0,0,8,0,0,4,34,146,135,0,0,0
331,0,5,0,0,2,13,0,0,0,3,2,7,4,74,158,24,0,0,0,23,0,0,2,12,0,17,0,4,7,244,214,130,7,0,15,0,12,7,1,0,23,0,6,14,133,67,150,145,0,12,0,0,93,149,10,1,0,24,0,0,24,0,159,191,1,0,2,40,239,157,17,0,0,0,12,0,3,0,182,177,3,0,9,186,255,79,0,14,2,0,0,0,0,10,223,130,1,5,135,248,255,7,12,129,64,9,1,5,8,45,251,69,0,49,245,253,172,0,4,209,113,0,6,0,1,165,235,19,0,234,206,255,60,6,16,255,151,0,25,0,54,243,138,0,171,134,52,243,41,0,100,255,227,19,0,38,205,238,17,0,7,0,95,195,0,0,160,187,255,188,154,233,252,109,0,0,0,0,146,145,0,29,235,107,103,235,255,224,82,0,30,0,8,0,135,152,0,65,246,13,0,12,25,4,1,1,0,9,0,4,114,141,22,203,164,0,5,7,3,0,1,17,0,0,0,8,125,244,198,236,35,1,0,2,2,22,2,0,6,0,12,0,11,194,170,45,7,0,8,0,3,0,0,16,0,9
332,3,0,0,4,0,0,1,0,0,0,8,0,57,69,12,0,7,3,3,3,0,0,3,4,11,0,4,3,0,224,32,2,0,6,4,0,0,0,0,1,0,16,1,0,19,112,198,0,0,6,3,0,3,2,0,0,0,0,9,1,0,6,242,63,1,7,1,0,4,7,4,6,22,0,7,9,0,13,176,146,6,0,0,0,0,0,4,6,0,1,5,0,12,0,138,184,2,0,7,19,0,0,0,0,0,2,8,3,0,8,112,188,2,0,34,59,21,0,4,0,24,0,0,4,3,0,161,152,0,0,126,215,0,20,0,57,223,125,3,0,5,0,241,92,0,5,219,204,8,0,4,110,252,219,214,32,0,146,248,26,4,129,249,200,0,12,0,138,163,88,242,244,231,255,139,4,3,222,213,225,22,0,4,220,87,0,56,175,224,178,29,0,101,225,30,255,37,0,77,247,18,17,0,5,0,7,0,6,168,142,7,224,157,82,220,137,0,0,0,5,0,0,4,0,95,52,6,170,243,243,203,10,0,0,11,6,0,4,2,0,7,0,2,32,179,153,24,0,0,7,0,0,12,0,0,7
333,3,2,12,96,114,31,7,0,0,8,3,0,11,0,12,0,0,5,76,216,153,181,0,10,6,0,0,33,0,8,0,0,2,102,241,33,0,8,0,3,0,7,0,0,0,14,0,4,0,213,181,16,0,13,0,8,0,27,0,12,8,0,0,0,33,255,111,0,4,0,12,0,82,222,19,0,0,15,0,3,119,252,56,0,6,0,0,0,167,238,12,0,5,6,53,3,130,255,69,0,0,6,0,39,243,151,23,7,0,72,252,37,133,241,5,11,0,4,0,175,252,150,0,0,15,106,206,27,77,255,57,9,0,0,41,255,251,152,0,4,7,4,22,77,3,216,158,0,0,39,184,249,208,134,9,6,5,0,136,183,7,140,255,87,41,150,255,73,143,210,0,0,0,13,224,157,5,29,233,250,255,243,88,0,58,255,29,5,1,88,255,74,0,8,0,111,117,17,8,4,14,205,145,0,10,126,182,25,9,0,15,8,0,0,13,0,2,114,246,40,19,241,111,0,0,0,0,0,18,5,0,7,0,0,161,232,210,238,23,0,6,10,0,14,0,0,0,7,1,8,4,137,163,24,0,0
334,0,0,7,0,0,0,0,7,0,0,10,3,0,27,109,0,5,5,0,0,17,4,0,0,0,4,0,0,15,103,255,31,0,2,5,1,0,0,0,11,3,0,14,0,0,10,255,85,2,0,3,0,0,6,0,2,11,0,4,0,7,21,231,158,0,17,0,14,0,2,11,1,0,13,0,7,0,102,250,148,85,143,0,4,2,0,19,0,0,0,3,0,0,76,255,78,175,255,26,0,9,0,0,13,153,28,3,0,11,109,250,0,64,250,123,8,0,0,0,179,248,88,0,14,0,251,255,3,44,207,180,0,11,0,136,249,253,159,14,0,62,255,115,9,0,215,175,19,4,0,242,255,241,227,6,13,200,253,31,0,7,190,165,0,0,136,236,144,94,245,198,224,255,140,0,8,0,203,150,7,51,255,226,32,0,159,255,247,124,0,0,5,0,255,203,38,230,251,80,1,0,18,43,28,24,2,11,0,6,214,237,255,233,196,0,0,0,0,7,0,0,0,0,3,9,145,255,253,186,3,18,0,7,0,5,6,0,5,1,6,0,20,136,91,0,5,0,5,0,5,0,3,0,7,0,0
335,8,0,14,0,0,7,0,4,1,3,3,4,0,101,13,0,0,9,0,0,0,5,0,0,0,4,0,0,68,252,155,0,8,52,0,18,15,0,0,9,8,0,2,0,144,192,245,22,127,165,14,0,0,1,10,0,0,0,0,0,93,8,227,58,185,136,0,0,10,0,0,3,0,19,0,2,6,0,197,101,118,88,0,4,3,0,77,56,8,0,17,0,0,17,146,144,137,100,16,11,0,0,182,109,5,0,17,0,4,0,96,162,103,92,0,0,10,54,254,24,2,11,0,2,1,4,119,178,107,124,2,11,1,155,226,9,7,9,0,3,8,1,163,119,38,187,2,0,63,255,193,0,0,0,2,4,0,0,224,59,2,230,20,53,209,97,171,10,5,0,21,0,22,33,220,12,5,66,255,240,142,0,181,25,6,1,0,19,0,177,134,0,0,9,37,27,0,0,147,142,0,10,0,9,79,224,31,11,1,15,0,9,0,0,30,241,103,0,0,35,243,129,0,0,0,0,6,5,0,16,0,108,247,144,174,224,152,5,0,0,0,11,0,7,0,3,0,0,79,185,180,106,9,0,0,7
336,58,142,0,7,0,0,17,0,6,1,20,0,2,0,0,48,96,249,45,0,5,0,0,0,0,0,1,0,9,0,34,209,61,238,37,0,10,3,1,8,19,8,0,0,14,0,18,207,2,247,60,0,0,0,0,0,0,0,1,10,0,3,41,176,0,255,67,4,15,0,0,7,3,4,7,5,0,3,67,131,0,240,70,0,0,8,60,2,2,0,0,0,4,8,100,101,40,255,46,0,65,223,255,96,0,0,8,3,1,0,150,83,43,255,13,27,177,211,232,255,41,0,0,0,0,15,226,55,58,247,6,159,240,39,34,221,114,0,10,4,4,53,253,23,150,223,49,254,71,11,0,164,193,0,0,0,10,164,175,0,171,153,205,176,6,1,0,50,255,39,9,0,9,241,116,11,219,238,231,53,0,8,0,4,224,128,0,7,102,236,34,0,190,249,81,3,9,0,0,5,112,211,0,30,227,173,0,0,53,72,5,0,15,0,0,0,55,255,163,187,229,37,0,0,4,0,9,0,0,27,0,0,0,143,255,246,126,0,16,0,0,1,0,11,14,0,13,0,6,6,149,65,0,6,0,0
337,1,0,0,10,0,0,0,1,0,0,18,0,4,0,62,6,0,5,5,7,4,3,0,0,3,0,0,3,16,0,111,115,0,0,3,0,6,1,3,0,124,147,15,0,0,0,166,157,2,0,5,0,1,0,8,2,160,193,13,0,4,0,205,102,4,0,6,4,3,0,0,9,240,158,0,4,14,0,239,45,0,7,0,9,6,0,0,62,248,81,0,3,2,84,255,3,65,84,0,0,1,6,0,161,253,64,14,0,2,199,200,15,188,201,18,0,0,6,1,237,197,11,0,3,42,236,40,0,163,242,0,2,0,20,44,255,239,1,7,0,163,205,0,7,140,224,18,0,1,0,197,242,221,27,5,105,254,83,6,0,101,245,0,0,11,3,200,234,235,0,84,255,176,0,7,0,148,190,0,12,0,144,160,74,255,199,255,182,16,0,0,6,196,162,11,0,183,227,18,3,161,208,151,0,4,6,14,0,173,199,54,174,248,32,19,2,1,0,0,0,0,0,8,3,194,249,251,229,89,0,0,0,4,3,0,13,0,21,0,6,29,148,96,23,0,0,10,0,0,4,0,1,4,0,6,0
338,0,4,115,40,0,13,0,1,0,0,6,0,1,5,6,0,0,103,239,82,4,0,0,5,13,2,0,0,53,56,9,4,0,173,216,10,0,0,5,1,0,0,0,6,167,255,173,4,13,236,153,0,1,0,1,0,0,7,16,0,78,227,248,7,57,255,54,0,6,0,5,2,1,0,4,9,0,65,255,95,81,243,3,16,8,0,0,3,1,1,0,11,0,3,235,95,184,231,0,0,0,13,0,0,0,18,0,3,0,6,250,108,165,184,22,0,0,7,0,3,2,0,0,11,0,4,238,95,172,171,0,5,7,120,126,5,0,8,5,0,7,15,250,92,171,205,0,1,0,208,239,30,8,0,0,0,3,87,255,36,149,253,17,5,22,219,252,138,0,14,0,2,0,202,188,7,94,255,66,9,108,255,249,191,39,0,1,8,153,251,68,9,12,248,132,28,214,217,121,252,239,240,226,224,240,229,0,0,1,190,217,152,253,97,0,154,238,241,255,253,172,18,0,2,0,81,255,254,125,13,0,0,37,70,59,81,4,0,15,4,8,0,74,107,21,0,8,1,0,11,0,0,3,14,0,2
339,1,0,55,0,0,2,16,0,0,5,0,1,52,165,18,3,9,90,240,56,9,0,0,9,0,3,0,9,88,242,148,4,0,162,255,22,3,9,0,0,0,0,5,0,5,100,162,3,22,245,188,3,0,0,16,3,6,0,1,0,0,56,231,33,76,255,71,6,0,0,0,0,11,0,0,13,4,10,255,159,149,255,24,16,0,23,0,17,0,2,5,0,5,21,255,96,124,251,38,3,0,95,47,11,14,1,0,0,16,32,254,120,72,231,29,0,74,255,203,3,0,0,9,2,0,26,255,164,82,176,0,11,202,207,228,192,7,5,0,16,0,42,255,136,133,242,27,105,248,99,37,226,86,18,0,0,17,119,238,75,106,214,15,99,249,43,0,64,248,69,0,15,0,162,235,36,79,223,22,221,183,2,0,0,98,253,51,0,65,245,173,0,72,255,92,255,129,2,0,1,15,158,245,198,195,233,40,3,13,247,255,227,44,0,7,0,5,0,89,179,213,53,7,7,20,174,255,187,0,4,0,4,0,0,12,0,20,0,18,0,0,37,97,0,14,0,10,0,3,3,0,8,0,6,0,17
340,4,0,12,0,1,6,0,0,3,0,14,0,159,169,71,9,1,0,8,0,0,1,12,0,2,0,0,107,186,175,255,3,0,5,0,3,9,0,0,13,2,0,18,61,17,25,255,104,0,18,0,0,0,11,10,0,6,0,12,1,0,16,208,153,0,0,0,12,0,0,0,0,1,0,0,11,0,0,231,181,6,130,44,0,8,17,0,3,1,6,0,4,1,0,208,172,6,254,90,1,0,0,81,255,10,13,11,0,3,14,206,185,19,255,64,8,0,15,169,251,4,0,0,12,0,3,221,111,33,254,62,0,1,48,244,255,0,14,0,6,0,34,255,15,115,237,20,0,2,140,254,175,3,0,2,0,16,148,183,8,91,255,44,24,21,251,240,251,0,0,8,0,59,243,110,0,138,255,29,0,119,201,67,243,191,111,87,193,237,208,19,0,180,249,44,55,255,162,0,46,187,255,255,221,127,25,0,5,177,237,105,221,216,37,0,3,0,30,28,0,0,0,14,6,103,255,238,241,61,0,0,3,9,0,0,0,23,0,0,0,10,164,188,19,1,9,0,1,0,9,2,0,0,0,9,0
341,0,13,0,0,11,0,9,0,10,0,0,12,154,13,5,0,2,0,1,0,0,0,1,0,0,10,9,5,169,174,0,0,11,0,12,12,0,5,1,5,9,6,0,0,60,243,87,7,0,1,0,2,0,0,0,0,2,0,0,8,0,170,203,0,22,63,0,0,1,4,10,2,0,11,0,7,5,61,253,43,140,168,17,7,4,0,0,0,3,0,5,0,9,0,255,111,168,152,0,0,0,7,1,8,1,0,1,1,6,0,227,134,198,135,0,3,0,11,0,4,0,20,0,2,6,0,194,165,191,165,0,0,3,0,0,9,4,2,2,0,0,14,196,190,100,229,5,5,0,7,112,19,5,0,0,9,13,0,208,178,10,243,17,0,23,32,255,131,0,11,8,0,11,0,240,139,6,185,156,0,7,95,255,193,6,0,0,0,0,46,255,101,2,52,241,39,0,221,223,235,28,0,4,0,2,159,255,28,0,2,181,218,71,247,163,175,229,133,13,24,147,237,125,0,10,0,13,232,226,247,74,13,146,248,255,239,250,155,6,7,0,8,0,43,150,162,0,5,13,35,130,118,74,0,0,4
342,6,0,0,0,0,3,7,0,0,0,3,19,85,99,0,1,5,0,0,16,0,0,0,5,0,10,0,0,46,169,202,0,0,0,0,5,0,6,0,1,0,0,1,11,0,24,218,67,0,10,20,0,0,11,0,1,0,7,0,6,0,0,172,123,11,0,88,173,0,2,4,4,0,16,0,0,0,14,111,182,0,9,94,192,0,9,44,225,20,0,0,12,0,0,63,205,6,20,176,151,0,0,122,242,9,0,5,5,0,9,124,200,0,0,255,90,19,0,215,133,0,5,0,0,3,0,163,169,0,126,236,23,0,101,251,115,0,0,0,6,2,0,252,114,7,152,112,6,37,255,254,152,7,1,8,0,0,93,245,50,0,238,80,10,190,189,166,231,0,0,17,0,16,218,169,3,61,255,7,54,255,65,88,248,114,0,0,0,155,250,59,0,145,193,45,255,185,6,16,247,228,21,17,68,255,141,3,7,179,208,247,216,26,7,0,75,255,255,242,255,204,22,0,0,202,254,254,60,0,0,6,12,108,255,245,237,49,0,0,0,73,174,0,6,1,0,7,0,6,4,3,0,0,10,2,5
343,0,5,12,0,5,0,1,1,7,0,20,78,0,0,17,0,11,2,0,4,13,0,4,0,0,12,46,230,89,10,0,1,2,0,0,1,0,0,3,0,12,0,19,117,255,100,4,0,0,0,14,0,0,14,0,6,0,0,0,9,227,226,37,2,2,5,0,66,48,11,0,0,4,8,0,4,57,249,145,4,7,0,0,195,146,0,1,0,11,0,0,0,0,165,255,29,0,0,61,255,122,0,67,102,0,0,0,14,1,88,253,102,3,6,150,232,6,4,146,249,36,0,6,0,0,42,248,166,0,53,248,117,6,14,208,254,42,0,11,0,0,35,255,194,2,126,178,24,0,45,255,255,17,7,3,0,5,27,255,109,0,233,114,0,0,191,255,246,59,1,0,12,0,164,255,58,91,242,43,15,64,250,208,248,223,59,0,48,173,254,220,5,121,255,32,20,243,228,39,68,242,255,255,255,255,255,34,0,157,220,124,216,255,100,2,0,35,162,226,235,166,12,0,14,107,255,255,255,107,0,0,10,0,0,5,14,0,2,13,0,2,115,142,65,8,0,2,0,8,0,7,0,16,0,0,3
344,3,37,132,7,0,17,5,0,0,0,2,16,0,14,0,3,0,79,242,1,4,0,0,13,5,4,0,0,5,0,11,2,10,22,191,0,22,0,8,1,0,4,0,0,5,4,0,10,0,85,155,3,0,14,0,0,8,0,10,19,25,129,0,0,17,198,99,0,0,0,29,200,127,0,0,0,10,202,86,0,48,255,101,0,10,0,127,251,135,0,15,0,2,134,200,4,97,248,85,7,0,0,199,255,68,0,10,5,0,41,250,61,107,255,61,0,10,70,238,253,17,7,0,9,0,42,244,106,106,255,15,3,57,243,255,198,4,0,6,0,4,24,249,100,156,245,20,0,159,255,255,184,5,0,2,0,15,8,253,155,131,255,4,78,236,224,220,249,0,6,3,0,4,64,255,99,106,245,56,174,250,58,147,255,123,5,0,12,0,199,232,102,106,242,173,255,165,0,101,239,213,48,10,16,156,248,252,29,84,255,255,234,63,2,2,182,255,255,240,245,255,251,106,0,2,218,243,34,0,0,0,13,194,254,249,254,213,73,11,0,11,22,11,8,12,0,13,0,7,63,151,57,32,0,0,8
345,0,0,0,0,0,0,0,0,3,8,46,157,139,65,3,0,0,0,0,0,0,0,0,0,7,25,66,0,65,193,99,9,0,0,0,0,0,0,0,0,0,17,0,23,0,15,255,77,0,0,0,0,0,0,0,0,0,9,0,0,11,8,173,156,0,0,0,0,0,0,0,0,3,3,0,15,0,0,163,173,0,0,0,0,0,0,0,0,8,0,0,16,0,0,151,178,0,0,0,0,0,0,0,0,0,14,0,0,1,4,196,120,0,0,0,0,0,0,0,0,14,0,18,0,12,28,235,67,13,43,179,26,4,0,134,116,0,11,12,0,8,143,211,0,0,163,184,11,1,0,250,113,9,0,0,19,65,217,107,0,37,255,33,0,10,32,255,46,2,0,12,6,206,137,0,9,86,248,0,4,1,170,255,82,0,21,49,245,138,0,4,0,155,175,0,7,91,242,166,238,231,203,229,109,11,0,2,0,184,119,15,48,238,75,2,45,88,70,30,0,0,7,9,6,142,240,172,252,94,11,14,0,0,5,6,10,0,0,0,0,16,127,133,56,0,0,0,13,5,0,0,4,5,0,12,1
346,0,124,57,0,0,0,9,0,4,0,0,7,3,11,0,7,69,242,137,18,15,0,12,1,0,6,22,0,0,19,65,0,84,255,164,0,0,0,0,0,0,0,0,0,21,88,219,25,119,238,196,0,4,4,2,1,0,8,0,11,0,14,220,105,119,125,189,0,0,10,0,9,102,6,0,8,0,0,117,142,123,49,193,2,0,15,0,71,187,0,0,8,4,7,65,190,129,45,204,3,5,0,1,145,186,0,13,0,1,0,98,166,103,48,201,0,19,0,32,237,142,3,0,0,10,0,189,130,102,55,211,0,15,3,87,252,124,0,0,5,7,35,255,48,58,59,190,11,0,0,168,255,110,11,4,0,9,159,217,0,24,29,209,4,5,23,243,206,174,11,0,13,94,239,115,1,0,40,238,0,0,194,228,74,248,109,102,202,253,227,7,7,11,0,255,77,155,240,136,4,222,251,255,255,245,130,0,0,0,19,212,254,255,231,42,0,100,255,255,201,114,7,0,0,1,0,111,255,231,88,0,5,5,54,17,4,1,0,10,0,1,3,0,121,37,0,0,1,0,7,0,12,0,8,0,0
347,3,0,0,10,0,10,0,3,0,11,0,6,0,39,104,7,0,11,0,11,0,4,3,2,0,2,0,3,16,176,255,47,0,5,0,0,0,5,1,0,11,0,0,5,0,142,255,75,6,0,13,2,0,14,0,7,0,0,0,19,4,113,255,179,6,0,0,0,7,1,0,0,0,16,0,0,0,126,251,148,0,7,0,4,12,0,18,3,1,2,0,4,0,140,255,107,0,0,19,0,1,0,6,0,2,0,0,15,0,123,242,83,0,56,212,71,0,5,14,122,3,12,5,0,0,153,255,71,4,181,249,141,0,12,138,249,131,0,10,0,0,209,255,35,11,228,255,33,14,0,194,255,111,5,0,0,53,255,225,8,72,255,178,1,3,51,255,210,6,15,3,0,161,237,127,0,162,251,108,0,9,221,255,217,1,7,0,127,251,209,11,0,153,255,35,11,163,251,230,253,94,0,102,245,246,70,1,3,152,250,126,198,255,126,50,235,252,230,255,255,89,4,0,10,61,255,253,255,152,0,3,70,200,238,194,65,13,0,6,0,1,91,142,54,4,0,5,2,8,39,9,0,0,0,0,10
348,0,8,0,48,106,0,3,0,0,4,7,0,6,102,73,0,19,0,117,166,250,92,0,13,20,0,0,0,58,141,179,104,0,111,234,65,184,104,4,0,0,0,24,0,0,0,138,149,0,221,138,0,221,86,8,2,4,0,11,0,6,0,124,160,16,237,25,62,255,39,0,9,4,0,4,0,0,0,98,138,62,214,0,2,67,0,15,0,0,0,0,5,0,19,141,124,121,153,7,0,1,0,0,4,0,3,0,0,0,5,198,66,148,103,0,0,6,0,20,212,20,11,0,2,10,4,253,11,166,107,0,1,14,4,36,255,9,7,0,10,0,60,224,8,206,54,21,0,0,3,92,236,0,19,8,0,2,79,207,10,164,118,0,2,0,6,86,195,9,0,0,2,1,151,157,2,98,184,2,28,0,16,183,154,0,2,25,0,6,250,101,0,0,248,207,112,113,175,255,97,9,8,0,2,129,222,14,0,5,83,219,255,255,255,196,221,56,0,47,163,255,89,0,6,2,0,18,80,104,95,0,197,249,228,255,237,136,0,13,0,0,0,7,0,0,0,0,9,137,181,161,71,0,11,0,1
