,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
343,0,4,0,0,0,0,3,8,6,4,117,147,148,204,72,5,0,8,0,0,4,0,0,0,0,9,0,0,6,21,236,73,0,1,0,14,0,0,32,39,11,0,0,0,0,14,209,130,0,8,0,0,28,140,236,210,0,0,9,0,6,0,231,143,7,0,42,155,179,108,114,201,0,11,7,9,0,74,246,58,5,112,172,100,17,0,53,244,50,5,0,0,23,208,138,13,5,40,121,59,0,0,14,124,192,52,0,70,193,144,16,0,0,9,186,146,6,12,0,0,46,159,162,136,50,14,0,0,6,0,174,166,1,0,6,2,0,0,0,0,0,0,0,0,5,0,146,170,4,0,0,2,0,0,0,0,0,0,0,0,0,17,173,169,0,3,2,0,0,0,0,0,0,0,0,0,9,0,195,166,12,5,0,0,0,0,0,0,0,0,0,0,0,4,255,127,0,0,5,0,0,0,0,0,0,0,0,0,14,8,255,79,14,0,0,0,0,0,0,0,0,0,0,0,13,83,249,27,0,0,6,0,0,0,0,0,0,0,0,0,44,139,206,2,4,5,0,0,0,0,0,0,0,0,0,0
344,0,0,21,0,0,14,0,0,1,0,0,17,143,9,18,0,10,0,0,5,7,0,0,3,0,0,6,11,245,176,0,0,1,11,0,0,1,2,14,0,5,8,0,0,227,245,78,9,0,0,4,3,0,0,0,0,0,0,5,2,200,255,192,0,5,2,0,0,2,0,0,9,5,0,13,0,243,255,225,10,5,0,15,158,185,54,0,0,13,0,0,46,255,154,250,67,0,9,143,247,255,175,9,0,0,6,0,131,227,27,252,117,4,17,236,231,241,236,0,3,0,11,7,132,191,9,211,178,4,149,244,170,45,253,28,6,2,2,5,194,107,48,255,104,14,255,214,7,10,235,97,0,0,5,10,229,29,149,245,34,153,231,249,15,0,204,231,30,8,6,78,251,162,253,144,1,77,219,247,0,11,85,252,224,125,97,245,236,244,232,8,0,0,71,233,0,4,0,92,238,253,255,246,255,170,28,2,14,0,119,217,0,7,0,12,26,125,149,143,95,6,0,0,0,23,136,177,9,0,7,0,3,0,2,5,0,5,11,0,2,0,129,61,0,0,0,7,0,3,0,0,11,0,1,0,0
345,7,0,0,0,0,9,56,0,0,1,0,3,0,0,7,49,0,17,0,33,209,240,255,32,3,0,0,1,1,0,55,91,6,4,56,202,243,232,252,168,1,1,0,4,0,5,67,145,5,66,255,251,216,64,177,172,0,12,0,8,0,23,58,172,0,210,245,206,23,0,125,178,0,7,3,2,0,3,121,154,11,155,246,140,0,0,142,185,2,0,3,0,11,0,216,101,8,78,255,25,3,5,142,161,2,0,2,0,14,31,218,42,0,161,231,0,24,0,117,255,0,8,2,0,2,108,148,5,38,241,75,8,13,0,70,254,24,14,0,4,2,189,47,0,90,252,50,0,5,1,41,248,81,0,14,9,27,255,103,1,101,255,50,0,0,3,7,237,169,1,2,7,217,245,38,2,76,244,31,8,0,5,0,159,248,124,67,181,255,157,0,7,83,224,0,5,1,12,0,42,244,255,255,246,185,13,0,0,105,223,0,11,0,0,6,0,44,131,212,216,9,0,16,0,102,199,9,13,0,0,9,5,5,5,2,0,4,9,0,0,89,150,0,0,13,3,0,0,0,2,3,4,10,0,0,9
346,3,1,0,0,0,0,7,0,0,15,0,58,185,173,58,0,0,0,6,4,0,4,0,1,6,0,65,142,208,247,222,75,9,0,6,0,0,5,0,0,1,0,27,5,14,221,255,49,0,0,3,7,12,10,6,5,0,6,0,0,15,246,232,32,0,10,0,3,4,0,0,0,3,0,0,0,76,249,200,0,8,1,0,7,10,0,49,118,41,0,25,0,134,238,204,4,0,6,21,0,79,222,254,255,240,80,0,12,238,255,107,0,7,41,207,254,244,198,108,189,248,209,6,36,243,255,0,9,24,209,255,195,91,4,0,50,255,220,0,42,243,131,1,0,35,244,255,150,50,0,0,61,255,158,27,214,222,21,0,5,5,189,119,11,0,5,0,19,232,128,198,254,137,0,5,0,58,247,121,3,0,9,1,30,230,250,255,184,4,9,8,0,82,255,103,6,0,0,0,51,255,239,255,46,0,17,0,20,152,255,46,0,5,5,0,5,71,102,23,2,0,2,0,12,150,237,20,3,2,2,0,0,2,6,8,0,18,7,3,0,99,192,0,6,0,0,8,3,5,0,0,4,0,0,0,2
347,4,0,3,0,0,9,0,16,160,106,22,4,2,3,0,0,0,0,14,8,0,0,21,111,155,227,235,61,0,0,19,0,6,0,0,0,5,0,3,72,17,4,173,228,172,6,0,6,5,7,3,3,11,0,0,11,0,9,0,110,255,109,11,0,0,0,0,0,0,0,3,5,7,0,27,0,100,192,16,0,0,0,2,12,0,0,4,0,0,0,0,0,8,179,209,23,0,2,4,0,0,45,153,163,3,12,0,7,0,81,240,123,3,0,0,0,28,161,255,222,0,7,0,9,0,28,255,160,0,9,1,43,114,233,255,88,3,0,0,0,13,23,250,164,2,0,64,109,238,255,100,1,0,0,10,25,0,40,255,82,2,18,209,235,251,217,0,0,0,8,0,0,4,112,255,54,2,112,252,255,247,159,6,9,0,1,2,0,45,238,227,4,0,198,250,163,136,223,241,99,64,42,51,161,255,214,34,3,45,255,200,11,0,57,165,226,255,255,247,233,134,26,0,10,114,244,161,10,0,2,1,6,0,81,70,3,0,8,18,0,19,171,105,0,4,0,0,0,7,0,17,0,3,0,0,7
348,0,0,17,4,0,8,0,0,0,1,34,184,179,64,0,1,9,4,0,0,5,0,1,0,9,23,174,50,70,221,128,0,0,0,7,3,4,4,1,10,0,15,20,0,14,57,231,4,2,2,4,4,0,1,8,0,7,3,16,0,0,16,236,81,0,15,0,0,6,17,82,79,0,0,0,22,10,0,170,137,0,0,25,0,25,195,245,230,56,0,0,7,0,7,114,182,8,0,0,36,195,163,8,125,165,11,0,0,0,11,98,211,0,4,36,200,179,8,7,24,236,1,7,3,0,4,79,210,0,12,205,173,14,0,8,0,229,37,6,0,2,0,122,199,2,187,180,30,0,6,0,20,199,56,5,0,0,0,133,165,105,252,136,28,0,5,10,0,146,101,8,0,9,10,163,110,125,239,25,0,9,3,2,0,94,162,0,0,0,0,205,67,13,205,20,0,10,0,0,3,18,219,82,1,0,75,241,6,92,147,3,0,0,0,19,0,0,84,240,155,147,234,89,0,140,88,0,0,18,0,0,0,0,0,52,161,154,55,0,4,145,35,6,0,0,0,11,4,0,16,0,6,2,0,6,2
349,0,0,19,0,0,66,156,188,71,1,0,7,1,2,137,93,10,0,0,32,115,251,244,239,109,0,2,5,0,19,158,151,0,0,1,169,246,158,13,240,94,0,19,2,0,2,97,137,10,7,201,237,56,0,21,244,23,0,0,0,8,9,110,194,0,20,218,96,1,6,60,224,0,13,2,0,10,0,128,163,0,79,232,1,0,10,101,174,0,1,0,13,0,3,171,84,0,107,206,0,3,0,135,70,10,6,0,1,0,46,225,46,7,129,179,0,9,0,176,0,0,2,0,0,6,93,227,0,21,224,69,13,0,12,131,5,0,0,0,0,0,193,134,5,41,250,22,0,3,0,167,80,7,0,10,22,44,255,39,10,113,207,0,1,2,0,165,93,0,20,0,0,177,218,16,0,155,134,0,4,0,6,112,151,12,0,0,101,255,63,7,6,157,120,13,0,5,0,55,244,118,72,167,254,143,8,0,0,201,122,2,1,7,0,18,151,242,253,241,164,0,17,7,0,209,92,0,18,0,0,2,4,71,101,47,3,0,0,0,2,137,62,0,3,0,8,1,4,6,0,0,0,15,0,0,0
350,12,35,79,174,176,195,174,172,38,0,7,0,0,7,4,0,73,255,146,140,149,141,177,253,139,0,0,24,167,113,2,0,110,150,0,0,3,0,74,252,6,14,1,0,69,224,91,7,160,109,0,1,2,10,161,194,9,0,7,0,12,133,168,1,161,175,12,0,10,0,234,96,3,0,0,0,0,67,246,3,194,174,0,0,12,0,255,102,0,1,13,0,13,0,251,45,132,169,6,2,6,51,255,103,0,17,0,10,0,20,201,107,59,240,0,10,0,9,244,112,3,0,14,0,0,2,166,131,32,240,0,0,1,4,244,119,4,0,0,6,0,13,167,180,0,107,0,6,0,0,235,99,1,0,18,0,0,6,107,191,0,7,0,5,0,0,197,137,0,8,0,25,3,0,142,170,5,0,11,0,0,0,138,229,0,0,0,0,0,3,179,178,1,0,9,0,0,13,65,235,108,0,0,3,3,0,229,144,1,0,5,2,0,5,0,107,235,164,10,7,0,103,240,39,6,0,10,0,4,0,0,1,67,250,223,146,137,255,97,0,0,0,11,0,17,0,19,0,0,2,108,170,171,100,0,11
351,0,16,0,17,0,9,0,7,56,141,192,123,135,0,10,0,7,0,2,0,17,1,0,3,5,0,13,58,109,237,46,12,0,13,0,5,0,16,0,0,0,0,4,7,0,83,252,33,0,9,0,7,0,0,33,5,0,18,0,0,13,0,192,122,2,8,0,24,108,240,158,4,16,0,0,18,0,4,137,198,0,0,97,224,243,232,11,5,0,15,5,0,0,1,121,181,42,139,233,128,202,126,7,9,0,2,0,14,0,5,97,189,206,200,76,0,187,88,0,0,7,0,0,2,0,8,176,124,202,147,2,0,200,56,0,3,0,0,0,0,2,26,237,51,155,161,0,1,185,96,6,5,0,16,0,9,0,101,223,0,138,191,0,18,143,160,16,0,1,0,0,0,37,255,69,12,119,208,0,0,48,255,22,5,0,14,0,2,164,202,15,0,95,199,23,0,3,90,221,71,0,0,21,166,222,41,8,0,107,178,0,7,0,7,104,249,179,210,235,202,47,10,0,13,81,176,17,0,2,6,0,37,84,83,65,0,0,0,16,0,53,126,4,0,5,0,10,0,13,0,0,2,14,0,4,0
352,0,7,0,1,0,3,63,156,129,2,2,0,1,3,1,0,0,1,12,4,0,102,255,243,188,6,0,0,0,0,0,7,10,0,8,137,232,253,245,231,206,0,0,11,3,6,0,0,2,0,0,223,245,255,33,123,227,9,0,0,0,10,0,7,0,0,31,249,136,0,12,47,247,30,2,0,0,0,0,0,3,0,108,255,16,20,3,28,251,34,0,9,2,0,3,0,0,27,195,189,7,0,0,61,254,42,0,0,0,48,132,84,2,89,251,57,0,3,5,0,225,46,6,4,3,142,255,162,5,229,145,0,8,0,4,0,215,28,7,0,53,255,255,91,58,201,40,0,0,0,11,1,219,20,12,0,183,244,239,75,140,142,0,0,0,0,2,0,207,92,0,61,255,242,230,3,179,62,0,0,15,0,0,0,156,133,4,77,127,240,134,0,171,39,0,0,6,0,0,5,94,221,0,10,159,210,8,0,162,97,0,14,0,0,6,0,11,244,145,147,251,55,0,3,114,111,0,13,0,0,3,0,5,76,234,235,120,0,13,0,31,52,12,0,12,0,0,3,0,15,18,43,0,17,0,3
353,7,0,10,4,0,5,0,0,0,13,94,160,17,19,0,11,0,1,0,0,7,1,0,11,5,0,155,255,238,20,8,1,1,1,0,8,1,0,0,0,0,16,220,251,249,179,0,0,1,12,7,0,0,13,19,0,1,0,146,255,224,240,102,15,0,5,0,0,13,0,0,13,8,4,74,249,101,237,229,0,11,0,0,8,46,182,210,53,0,3,0,187,112,193,252,61,0,17,0,90,240,255,249,88,0,27,0,101,252,130,252,54,0,4,42,247,231,138,253,217,8,0,8,11,197,195,229,50,3,2,164,255,104,36,247,220,7,0,0,0,36,217,242,138,1,132,255,166,0,2,231,202,2,0,8,0,0,157,240,60,33,255,255,44,14,1,147,253,33,5,0,11,20,237,219,0,163,244,251,219,0,0,94,255,96,0,3,6,138,255,152,10,48,255,205,15,12,0,18,224,249,146,99,182,242,229,10,0,16,246,195,0,0,9,0,76,226,251,255,241,214,91,5,1,9,214,227,0,4,0,18,4,6,88,64,50,0,3,1,0,0,159,128,7,8,1,3,0,0,0,0,1,0,3,0,9
354,3,3,0,14,0,1,17,3,0,0,144,10,10,0,0,12,3,0,0,0,7,5,0,0,0,2,216,198,162,83,7,0,0,1,23,0,0,5,0,11,2,16,217,255,250,252,146,0,3,0,13,0,29,143,159,14,0,0,115,162,165,255,209,36,6,10,0,66,212,255,239,168,0,0,0,0,12,217,255,101,3,0,35,223,255,255,252,134,13,7,0,14,0,121,241,174,3,148,236,255,171,255,255,60,0,2,0,0,0,120,255,151,151,255,247,166,42,251,255,80,0,7,0,0,2,121,255,74,150,253,211,7,22,203,254,143,5,0,8,0,41,220,237,43,105,255,188,5,0,69,242,251,154,77,60,153,249,236,110,0,143,255,129,10,4,0,133,204,255,250,250,255,231,98,0,0,103,246,106,1,0,0,0,19,111,123,123,93,44,7,0,5,166,252,35,0,4,23,0,8,11,0,0,4,0,0,1,0,164,255,18,3,0,2,0,0,0,0,0,0,13,3,0,0,173,187,0,4,14,0,9,0,0,18,14,0,0,0,0,11,49,66,11,0,5,0,6,0,4,0,0,0,5,3,0,0
355,0,0,2,0,0,11,11,0,0,0,2,0,17,43,20,3,0,0,7,68,187,196,163,5,3,8,6,0,11,137,245,41,11,0,153,245,255,235,255,150,0,0,0,20,0,0,212,148,28,161,247,253,244,198,242,235,5,7,14,0,0,12,197,154,113,255,241,255,56,14,255,248,42,0,8,4,0,9,213,157,123,249,248,255,42,0,190,255,134,10,0,14,0,35,250,177,24,124,251,189,4,19,95,250,174,16,0,0,6,122,255,153,7,0,228,213,0,0,107,255,195,0,16,2,21,238,255,53,1,57,255,235,39,0,45,253,255,0,20,0,145,249,214,0,0,92,251,227,14,0,0,151,255,102,0,91,234,255,79,7,9,161,253,202,3,10,0,88,255,179,37,221,255,190,0,0,0,212,249,128,0,3,0,16,245,240,255,255,200,0,0,12,9,249,255,67,7,10,2,0,91,255,255,166,13,8,0,0,81,255,233,17,0,0,4,0,19,53,70,16,2,3,7,0,157,251,184,16,0,0,0,3,5,0,0,6,0,0,10,0,87,130,79,4,0,10,0,2,0,12,3,0,13,0,9,0
356,0,10,0,0,3,1,0,1,4,2,0,2,159,167,81,2,0,0,14,4,0,4,0,0,0,5,13,0,17,47,236,168,6,15,0,0,14,2,0,0,10,0,6,0,1,11,255,165,0,0,0,10,0,0,13,0,3,0,0,2,16,41,246,170,13,0,10,0,2,20,0,7,0,4,0,0,0,102,254,149,0,15,0,0,0,0,45,40,14,3,0,4,1,179,249,20,0,0,1,20,0,81,250,255,86,0,0,3,79,230,178,0,14,0,26,0,116,248,143,231,195,1,11,3,203,255,69,15,0,0,98,255,230,40,0,182,255,17,5,147,255,200,15,1,0,142,228,216,29,7,3,75,255,220,247,242,151,31,0,14,96,251,242,255,7,10,0,0,120,174,148,77,0,0,12,0,94,153,91,255,77,0,3,15,0,8,0,8,10,0,18,0,0,2,40,249,102,8,1,1,0,9,3,0,0,0,11,0,15,0,141,240,44,11,0,0,13,0,0,7,5,0,0,4,0,0,191,250,9,0,0,15,0,1,8,7,4,11,14,2,0,10,109,193,8,6,6,0,0,2,0,2,0,0,6,0
357,2,1,0,0,9,0,52,0,0,12,0,34,94,8,0,5,0,0,23,42,124,197,245,98,0,1,1,0,168,173,7,0,0,7,191,255,247,255,229,36,8,0,15,7,0,153,201,0,69,255,235,136,60,194,219,0,0,6,0,0,12,34,222,63,107,118,22,6,1,228,145,0,8,0,0,22,0,0,154,187,28,216,72,7,8,222,129,11,0,12,0,10,0,14,104,173,99,251,89,0,0,209,175,0,1,0,15,0,24,0,165,123,102,255,10,0,17,120,242,41,1,0,0,0,0,169,255,74,102,255,0,6,0,14,217,187,11,0,0,1,102,254,209,1,123,225,2,0,13,0,96,243,220,213,176,207,255,184,41,0,55,255,74,0,1,0,0,60,170,221,214,163,113,39,0,8,19,255,80,0,0,6,7,0,9,0,0,6,0,0,13,0,43,220,83,3,0,13,0,3,5,0,0,14,17,0,0,5,0,218,65,0,0,7,3,0,0,16,8,0,0,3,5,1,8,188,13,11,9,0,12,6,1,0,0,2,0,2,11,4,0,91,0,0,0,16,0,0,0,13,4,0,9,0,0,0
358,0,2,3,0,0,0,34,68,0,9,0,2,0,67,177,156,6,0,0,6,9,47,207,255,26,7,0,3,0,17,55,183,5,0,6,0,39,225,193,244,7,0,0,2,0,6,165,116,0,2,19,0,242,109,175,157,0,0,0,10,0,59,207,31,5,3,0,190,168,3,196,93,2,0,0,9,13,237,82,8,6,0,35,233,11,13,144,156,0,4,0,34,226,77,5,2,0,34,11,106,10,0,35,231,162,95,192,222,112,28,5,0,5,0,2,0,5,0,2,4,44,84,45,30,0,0,0,8,11,0,190,137,7,0,6,0,0,0,0,0,0,0,0,0,0,37,255,119,0,0,4,1,0,0,0,0,0,0,0,0,0,95,244,40,0,7,3,0,0,0,0,0,0,0,0,0,0,162,154,0,0,6,0,0,0,0,0,0,0,0,0,0,0,237,99,8,9,0,0,4,0,0,0,0,0,0,0,0,26,250,48,8,0,0,3,0,0,0,0,0,0,0,0,0,92,164,2,0,0,11,0,0,0,0,0,0,0,0,0,0,113,65,1,7,0,15,0,10,0,0,0,0,0,0,0,0
359,0,16,0,12,0,13,0,10,0,19,54,117,1,0,7,2,2,0,0,9,0,0,4,0,0,1,157,246,208,3,0,3,5,11,0,0,0,0,15,0,5,0,54,89,255,133,14,0,0,9,0,0,3,0,1,2,0,0,9,0,106,225,70,0,6,0,15,20,209,255,184,38,0,18,0,0,50,255,60,4,4,0,0,117,251,109,255,167,28,0,2,9,0,177,129,4,0,0,8,0,123,12,44,255,126,24,6,0,0,101,186,1,6,32,73,95,31,4,0,161,253,61,0,7,0,48,254,34,61,220,255,245,81,0,0,2,202,198,13,0,1,153,255,139,150,255,242,144,18,1,0,11,91,245,131,28,0,181,255,72,148,255,254,17,8,0,17,0,7,61,231,215,104,247,188,3,151,235,138,0,1,0,2,0,7,0,17,169,255,233,51,0,145,255,95,2,0,0,9,0,0,10,10,0,0,12,0,0,134,180,0,0,26,0,5,0,6,0,19,0,0,0,0,7,117,193,0,18,0,4,1,7,0,9,0,7,30,0,12,0,16,90,0,9,2,0,3,0,0,1,7,0,1,0,0,1
360,4,0,2,0,13,0,2,6,0,6,69,147,0,4,0,2,0,11,0,0,0,1,6,0,12,18,76,255,88,0,8,0,1,3,0,22,5,0,0,0,0,1,55,229,234,44,0,3,4,0,1,3,0,15,3,0,1,0,8,145,251,196,9,0,9,0,2,0,5,27,0,13,3,8,8,0,255,255,45,0,0,8,4,7,139,195,122,0,0,0,0,8,139,255,152,10,6,0,14,116,255,255,253,25,0,6,5,0,106,249,241,49,4,56,170,252,186,73,255,64,3,0,0,0,35,247,255,34,0,197,247,246,41,0,199,168,0,3,0,10,1,235,252,121,14,219,255,160,4,4,131,255,25,1,11,0,25,254,231,55,39,255,255,88,0,0,33,227,175,25,0,0,146,255,161,1,66,255,215,13,7,0,0,58,255,199,109,207,248,255,41,4,70,255,237,0,11,0,13,0,79,210,255,255,231,103,0,0,64,237,245,0,9,0,7,0,0,66,77,80,57,13,8,0,118,242,255,58,9,0,0,0,1,0,17,0,20,0,14,0,85,138,131,48,0,7,12,0,0,6,4,0,0,15,0,0
361,0,0,5,7,0,0,1,0,0,16,64,157,126,6,16,0,5,12,3,0,0,6,5,0,0,1,238,157,202,226,1,4,0,0,0,0,3,5,0,4,15,53,85,0,16,203,115,0,3,0,3,12,4,0,0,0,0,0,0,12,0,116,207,1,12,0,1,9,0,0,10,2,9,0,17,0,13,61,255,34,0,0,0,0,0,8,9,0,10,7,0,0,28,0,234,157,1,12,6,1,1,0,0,19,0,0,7,0,0,0,177,193,0,5,0,0,12,0,29,159,234,71,0,3,2,0,195,131,3,0,0,0,6,0,194,255,196,17,0,0,1,68,254,52,4,0,8,0,6,99,249,202,36,0,0,15,0,213,182,0,0,7,0,15,2,225,198,31,0,0,21,1,98,243,16,5,0,34,18,66,229,249,47,0,0,7,0,112,252,85,7,10,33,139,255,245,145,219,141,30,10,53,237,223,90,12,0,0,161,243,255,62,0,84,241,251,227,255,195,30,0,19,0,3,0,191,127,1,1,0,17,106,103,46,0,4,12,0,15,7,4,163,94,0,8,0,18,0,0,0,2,2,0,15,0,0
362,10,0,0,0,0,5,0,0,0,0,118,159,112,0,0,8,0,0,11,0,10,0,3,3,6,179,118,0,49,172,0,0,5,0,14,0,7,0,0,3,84,113,3,11,0,124,119,0,8,0,9,0,7,83,22,0,34,16,0,0,5,3,231,12,0,25,0,3,62,247,60,3,0,5,0,2,2,11,103,113,10,0,11,11,200,216,85,0,12,0,24,0,6,0,65,142,16,0,0,141,112,154,93,1,1,4,0,3,0,0,42,146,0,4,65,174,0,83,202,0,0,15,0,14,0,3,17,138,3,0,30,25,16,0,183,149,4,12,0,16,3,0,96,134,0,49,243,85,3,0,39,179,174,77,4,0,0,129,207,20,0,188,137,2,0,0,4,0,97,202,240,247,229,127,26,0,68,236,34,5,0,10,0,0,7,0,2,4,0,0,0,0,143,111,0,3,0,12,0,5,0,0,13,0,0,15,6,0,191,32,1,0,1,0,14,0,6,0,0,1,12,1,0,4,172,42,0,0,21,0,0,12,0,15,7,0,2,0,0,4,12,163,0,0,0,0,8,0,1,0,0,3,0,0,12,0
363,7,0,0,13,0,0,1,0,1,0,4,9,123,135,75,0,1,0,7,0,10,28,0,43,44,1,0,162,255,255,252,91,0,6,0,12,0,2,15,196,31,2,27,255,240,251,250,177,4,0,0,5,4,19,216,171,0,0,10,120,136,201,255,185,0,4,20,0,58,228,255,119,6,6,0,0,9,34,255,128,8,0,0,66,255,246,255,41,7,0,5,17,0,114,230,35,4,2,104,250,187,219,218,3,0,2,0,0,28,215,125,0,0,155,255,147,18,246,228,0,0,11,0,64,247,159,0,11,93,255,222,11,49,254,255,81,12,0,105,246,183,31,0,2,170,248,205,0,32,255,234,255,175,240,255,170,19,0,12,6,2,255,200,7,2,220,254,255,248,255,150,10,0,11,2,0,46,255,119,13,0,59,210,246,218,111,17,0,2,6,5,0,72,242,139,6,0,0,29,27,1,3,0,0,19,0,0,13,57,255,163,0,13,0,0,0,4,0,3,8,0,2,20,0,51,255,113,0,1,0,9,0,4,6,1,2,9,2,0,0,28,142,1,0,6,7,0,0,0,0,0,0,0,0,1,3
364,0,0,1,5,2,1,1,0,5,2,90,64,119,64,0,7,6,0,0,0,0,0,4,5,0,0,27,0,8,69,135,5,0,0,0,3,2,0,0,0,6,0,0,0,10,0,146,71,11,5,0,2,6,2,0,0,3,0,51,0,8,9,38,173,0,0,0,0,0,0,0,14,10,221,122,0,0,8,14,192,0,2,0,0,6,5,16,43,223,60,0,16,9,0,113,158,1,14,7,0,0,39,136,238,33,3,11,0,9,50,168,10,3,0,0,42,126,154,137,129,3,0,0,4,66,194,32,3,0,0,51,100,62,2,77,173,168,148,156,168,118,27,0,5,26,0,172,39,0,0,0,8,0,0,4,5,0,0,0,8,0,5,243,11,2,6,3,0,0,9,7,0,0,6,8,0,0,37,217,8,14,0,6,0,0,0,0,4,6,2,0,0,7,58,147,0,0,5,6,0,11,0,0,3,0,0,0,8,3,193,105,0,8,0,0,0,0,0,0,0,0,0,2,5,17,229,43,1,7,0,0,5,0,5,9,4,2,3,0,0,107,118,0,8,0,19,5,0,1,0,0,0,1,0,0,2
365,3,0,9,0,14,4,14,0,0,0,8,2,0,144,148,0,0,0,1,18,0,6,0,11,3,11,0,0,12,3,216,87,3,0,0,5,13,2,2,0,0,0,6,15,0,0,177,109,0,11,0,0,14,115,208,174,119,7,14,0,5,0,163,140,11,0,6,11,186,154,79,78,192,237,113,7,2,82,249,59,0,16,6,181,95,0,1,0,0,52,181,242,198,245,85,0,4,0,49,58,6,6,0,8,0,0,17,17,13,10,7,0,0,11,0,72,116,6,0,0,6,0,0,11,0,3,0,15,0,6,0,147,123,0,6,1,0,0,0,0,0,0,0,0,0,9,114,212,15,13,1,0,0,0,0,0,0,0,0,0,6,93,244,93,3,0,0,0,0,0,0,0,0,0,0,0,0,214,169,0,0,7,0,15,0,0,0,0,0,0,0,0,89,253,58,3,0,19,0,0,0,0,0,0,0,0,0,0,179,170,15,0,5,0,9,4,0,0,0,0,0,0,0,0,179,108,0,0,0,0,0,12,0,0,0,0,0,0,0,0,98,33,0,0,4,2,2,0,0,0,0,0,0,0,0,0
366,0,0,0,5,5,1,0,8,0,0,125,141,68,0,1,5,0,0,0,2,105,129,14,0,15,0,0,57,207,98,22,0,5,7,12,193,255,79,0,4,0,12,0,8,8,173,90,13,0,17,215,221,252,0,15,7,0,19,0,0,0,12,225,102,25,197,208,88,171,17,0,0,3,0,15,7,0,0,90,181,120,156,15,13,192,37,0,0,5,0,10,2,0,0,159,201,130,93,6,6,73,209,150,37,1,12,0,0,11,108,255,91,16,174,99,0,3,21,112,227,179,162,115,135,203,220,93,10,5,162,91,5,6,1,0,9,61,92,113,91,39,0,0,5,0,177,108,0,1,6,4,0,0,1,9,9,2,0,0,4,3,137,120,5,0,5,1,0,8,0,0,0,0,5,0,0,0,170,80,14,0,0,5,3,5,3,2,3,5,4,0,0,22,245,10,0,8,0,14,0,0,0,0,1,0,0,0,1,126,146,0,9,0,7,0,2,6,4,1,0,0,0,0,1,151,0,3,17,0,8,0,12,0,0,0,0,0,2,4,5,47,0,7,0,11,0,10,0,0,1,5,4,0,0,0,0
367,3,0,9,0,0,24,0,0,2,0,5,5,23,183,150,3,1,15,0,1,0,0,0,2,0,8,0,0,224,153,210,91,0,4,0,15,19,0,1,45,1,0,3,15,255,41,128,143,0,0,12,0,0,80,158,237,97,0,0,26,173,179,191,176,13,0,119,190,238,244,246,255,104,15,1,0,6,179,255,115,4,132,255,230,132,20,101,192,10,0,7,4,0,54,255,32,17,246,255,46,0,0,107,196,7,0,0,0,0,38,239,39,0,227,241,0,10,0,39,218,0,5,0,5,1,203,228,8,70,242,169,3,0,0,12,235,172,105,64,114,215,248,146,13,75,255,186,41,0,1,8,48,188,238,255,242,154,71,17,0,26,248,95,0,0,0,9,0,1,15,30,24,3,0,1,4,73,255,71,0,16,0,6,5,0,0,0,1,3,2,0,0,108,251,110,21,9,0,7,0,9,0,0,2,0,0,3,4,138,255,132,0,0,3,0,0,0,0,7,9,0,0,2,9,202,255,114,0,0,10,0,6,9,4,2,1,0,0,0,0,134,86,3,8,0,1,8,0,0,0,2,0,0,1,5,0
368,0,9,2,0,12,0,6,0,2,0,10,0,121,120,14,0,14,0,6,3,0,9,0,0,7,0,0,114,227,243,102,0,0,3,2,6,0,3,6,4,0,19,0,0,28,199,235,6,12,21,0,0,7,56,36,0,8,0,6,0,0,50,240,58,0,0,7,2,82,255,249,91,5,0,1,4,0,0,219,116,0,16,0,100,255,234,255,249,0,20,0,4,0,21,210,181,9,0,54,234,255,62,191,241,46,4,0,2,0,33,222,177,0,0,172,235,255,47,64,255,215,0,1,4,6,39,255,175,2,31,205,255,234,4,0,212,249,78,0,0,0,137,250,113,0,17,220,255,120,1,5,109,255,129,1,12,13,137,251,28,13,40,252,250,26,0,6,2,255,242,100,0,97,255,215,3,8,65,252,195,7,0,13,0,66,255,255,182,253,255,125,5,0,150,255,96,3,0,0,0,11,80,238,255,255,194,26,8,10,238,255,22,4,0,4,8,0,0,18,97,69,0,10,0,79,246,185,3,4,2,2,0,0,3,0,4,4,0,0,0,91,146,42,0,1,3,9,0,3,6,5,0,0,2,1,3
