,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
340,0,5,6,0,0,0,0,2,0,0,24,0,14,13,16,4,1,0,0,2,5,6,1,0,6,0,0,45,117,255,255,144,0,0,4,0,0,0,5,0,1,22,101,245,254,255,239,146,0,8,4,0,0,0,0,7,45,162,254,255,255,249,255,141,0,2,0,0,19,0,0,54,223,243,251,247,255,250,240,106,2,2,0,2,2,0,52,184,254,255,253,255,172,160,114,0,0,2,5,4,7,52,163,255,255,243,205,147,18,10,10,0,1,0,0,5,61,183,255,249,255,137,53,0,8,0,0,9,7,6,6,59,215,255,248,170,109,30,0,2,2,0,0,1,0,10,59,217,241,255,165,37,14,0,0,9,5,0,2,0,10,0,175,255,255,194,44,14,0,0,5,5,0,0,8,1,2,48,244,255,202,45,0,0,13,9,6,0,0,1,6,0,0,164,236,235,30,11,0,3,0,0,0,1,2,1,0,0,24,237,255,38,0,0,21,0,0,0,0,6,2,0,0,6,135,196,28,0,28,0,0,4,8,9,6,1,0,0,0,9,10,7,4,0,0,3,15,0,0,0,0,0,2,6,0,0
341,1,22,0,28,0,4,0,0,17,2,13,0,0,13,0,0,0,0,15,0,7,74,76,86,191,67,146,74,73,3,7,5,2,15,0,39,120,213,255,247,255,242,243,255,255,93,55,0,92,69,1,206,255,254,255,253,255,255,255,250,255,250,195,25,162,189,161,255,246,255,239,255,255,255,255,254,252,255,255,104,120,252,235,245,252,231,229,166,171,209,121,205,244,255,251,106,86,247,179,196,133,0,7,0,0,5,0,19,0,182,238,131,0,123,4,5,0,8,0,5,0,6,0,0,0,11,163,155,0,0,0,0,0,0,0,0,0,4,0,8,0,0,161,117,0,0,0,0,0,0,0,0,2,1,0,3,3,0,129,94,0,0,0,0,0,0,0,0,2,0,0,0,4,0,104,59,0,0,0,0,0,0,0,0,0,6,0,1,2,0,113,25,0,0,0,0,0,0,0,0,0,12,0,5,0,0,133,4,0,0,0,0,0,0,0,0,0,10,0,4,0,0,119,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,64,1,0,0,0,0,0,0,0,0,9,0,13,0,12,0,11,5
342,5,0,0,3,1,0,0,3,0,8,0,0,2,0,44,43,0,0,0,0,0,12,15,0,6,0,0,21,4,143,231,167,15,0,0,9,0,0,0,0,8,0,28,144,236,255,251,186,3,0,0,3,9,0,0,6,0,16,163,255,255,249,255,101,0,16,4,0,0,0,0,5,62,246,255,255,247,198,69,1,2,2,0,5,23,3,0,43,232,254,254,253,151,24,0,0,0,0,4,4,0,0,119,250,254,255,133,0,10,0,11,0,0,0,3,0,10,133,245,255,251,118,0,11,0,0,2,0,5,0,0,33,187,251,245,214,69,19,0,2,0,0,3,0,0,4,0,178,255,255,162,37,27,0,0,5,1,0,2,0,2,0,154,255,243,115,18,0,0,0,0,5,0,0,2,0,5,115,254,246,146,0,0,3,0,0,4,0,0,0,4,1,41,255,251,171,7,24,0,0,3,5,5,0,0,0,4,0,165,249,238,21,4,0,3,3,0,0,0,0,2,3,0,0,161,167,45,13,0,0,3,0,0,0,0,0,5,1,0,0,15,0,1,3,2,8,5,0,3,0,0,0,2,0,0,5
343,0,0,0,2,0,0,7,0,4,5,0,8,0,0,8,23,1,3,1,3,0,0,0,0,0,8,1,0,14,52,130,160,0,0,0,0,2,5,7,6,2,1,0,7,6,173,255,206,3,0,0,0,0,0,0,0,5,0,6,25,141,221,254,163,0,0,6,0,5,6,0,6,0,0,24,180,237,255,243,154,0,0,9,0,2,3,0,7,27,28,177,255,237,247,255,83,3,0,5,0,0,9,2,49,195,241,248,255,244,248,145,0,2,0,8,1,35,88,119,194,246,255,255,252,201,94,31,4,3,0,20,145,173,243,250,255,255,255,239,153,40,0,3,0,0,0,129,246,253,255,255,250,255,249,133,8,0,8,0,8,12,104,235,255,250,243,255,236,203,45,0,12,0,0,13,0,58,255,245,254,255,222,199,24,0,14,0,0,18,13,0,0,181,234,254,234,157,101,0,5,9,0,0,16,4,0,4,5,199,203,102,97,3,0,0,8,8,1,9,7,0,0,2,9,94,64,0,14,0,4,7,0,0,5,0,0,2,14,0,0,11,0,6,0,6,12,0,11,8,0,4,8,0,0,5,5
344,0,0,3,7,0,0,0,0,5,0,2,0,8,4,94,147,0,5,0,0,0,7,8,7,4,9,0,0,0,159,255,101,0,5,0,0,3,0,0,0,0,3,0,30,159,254,89,11,2,0,1,11,5,0,0,2,9,0,33,199,250,136,0,0,11,0,0,3,0,2,15,7,0,36,202,236,110,0,5,0,3,0,0,0,0,6,5,0,9,173,255,73,10,0,0,7,0,6,1,0,1,0,0,16,185,249,126,9,1,0,15,0,0,9,0,0,13,0,19,137,250,101,0,9,0,1,4,0,4,0,0,0,2,5,187,255,119,24,0,3,0,0,3,0,0,16,0,0,8,198,251,125,18,0,0,11,2,0,4,0,12,0,0,30,170,243,119,3,0,0,7,5,0,0,4,3,0,0,13,207,242,115,6,5,7,15,6,0,0,1,0,0,0,23,205,236,85,0,0,0,0,0,0,0,11,6,0,0,7,137,248,46,0,0,20,0,0,0,0,1,8,0,0,4,75,255,73,0,11,1,5,0,10,6,4,2,0,0,1,7,126,90,16,0,3,2,0,13,0,0,0,0,0,3,8,0
345,0,0,0,0,0,0,0,0,0,0,5,0,0,0,67,13,0,0,0,0,0,0,0,0,19,0,0,11,1,124,240,86,0,0,0,0,0,0,0,0,0,1,1,17,181,244,255,76,0,0,0,0,0,0,0,0,6,0,11,106,255,255,143,9,0,0,0,0,0,0,0,0,0,18,56,255,253,225,0,0,0,0,0,0,0,0,0,0,0,4,218,255,228,67,12,0,0,0,0,0,0,0,0,0,16,151,255,255,137,26,0,2,0,0,0,0,0,0,0,0,160,255,251,210,11,0,11,1,0,0,5,0,0,15,0,98,250,255,235,71,0,8,6,0,12,0,0,8,5,0,123,245,255,255,116,6,11,1,0,8,0,12,94,0,45,174,255,244,241,140,15,0,6,0,0,0,0,196,187,61,222,255,255,253,140,0,0,7,0,8,2,0,169,240,255,255,255,255,242,122,21,0,2,3,2,11,0,7,147,255,253,248,245,216,64,9,0,8,1,0,4,0,2,2,82,230,207,244,126,24,13,0,1,4,2,5,0,0,15,0,0,58,0,0,0,3,0,0,6,0,8,0,0,17,0,2
346,0,0,0,2,9,1,0,3,1,0,0,8,6,32,106,20,9,9,0,0,0,5,5,0,0,11,0,0,15,229,251,141,0,0,0,0,0,2,6,0,8,0,14,12,118,255,244,169,10,0,2,14,0,0,0,0,0,0,0,118,240,255,255,46,10,0,0,2,0,1,8,6,2,9,88,239,254,255,159,0,0,0,0,0,1,14,4,0,4,105,230,245,251,197,29,9,0,13,7,0,3,0,0,16,159,250,240,255,251,34,0,0,0,1,0,4,8,0,35,148,255,247,255,245,73,0,1,7,0,0,1,0,18,102,255,249,255,255,254,124,3,0,0,6,3,0,13,0,80,250,245,255,255,206,112,3,0,23,0,0,0,13,3,44,255,255,247,255,219,8,0,27,0,0,7,0,0,5,73,238,255,244,235,46,2,12,15,0,0,3,0,15,0,101,236,255,247,156,32,12,6,0,0,4,3,8,0,0,86,251,255,255,227,0,10,0,6,5,0,0,1,0,0,6,152,229,246,152,23,1,0,7,0,9,0,0,8,7,1,3,69,62,103,20,3,5,2,0,7,0,0,12,0,0,7,0
347,0,0,3,3,0,0,0,0,8,0,5,0,0,1,117,48,0,9,0,0,0,11,11,7,0,2,0,0,17,121,255,170,0,8,3,0,4,3,0,0,0,2,23,0,84,250,255,87,0,0,1,10,3,0,0,2,7,0,0,101,255,255,166,0,8,0,0,4,0,0,15,10,0,6,106,247,255,239,52,6,3,0,2,0,0,7,8,0,3,120,255,252,175,65,67,0,0,7,4,2,5,0,0,26,161,246,247,209,25,17,0,8,0,6,0,2,14,0,19,145,241,255,130,3,0,7,5,3,0,3,0,0,0,24,128,255,255,142,28,0,2,0,0,3,3,1,7,0,16,139,249,255,116,48,0,0,2,0,0,5,0,0,0,12,103,253,247,92,13,0,0,1,7,0,0,0,5,18,0,51,248,255,90,2,0,0,5,9,5,0,0,0,0,0,69,210,250,125,7,0,0,0,0,0,0,1,4,4,0,77,245,255,87,0,17,3,2,0,0,0,0,2,3,0,9,202,255,141,33,0,0,0,7,5,3,1,1,0,0,0,88,139,93,3,0,6,0,1,0,0,1,3,0,0,0,3
348,0,2,7,0,0,0,1,0,10,0,9,1,1,0,12,23,3,0,0,0,0,3,5,3,0,0,0,31,30,74,222,154,1,0,0,5,5,0,0,0,0,8,69,151,255,255,236,176,0,0,2,4,2,0,0,4,3,51,240,255,239,251,168,79,0,4,0,0,0,3,5,11,37,208,248,250,255,120,22,0,0,1,0,0,4,0,0,0,187,255,254,255,205,3,0,5,0,0,0,5,5,0,19,74,255,250,255,168,53,0,13,0,4,0,0,1,0,4,100,232,255,246,154,14,3,0,0,11,0,5,0,29,16,47,204,253,255,72,7,1,0,4,0,4,0,3,25,128,245,255,247,255,159,29,0,3,0,7,0,1,4,71,165,251,255,252,255,189,53,0,0,2,2,8,0,2,79,239,255,252,255,255,201,46,4,0,2,0,0,4,0,6,164,244,255,255,232,141,47,1,0,6,8,0,0,1,0,4,88,255,247,243,160,0,20,0,0,7,5,0,0,0,0,0,17,53,213,178,28,0,0,5,0,2,0,2,3,0,0,0,9,0,33,27,0,5,9,0,4,0,0,4,2,0,5,3
349,42,95,15,0,0,0,14,0,9,0,0,0,11,0,0,0,137,255,146,20,19,9,0,0,0,3,9,8,0,0,25,4,0,127,232,245,145,19,0,26,13,0,2,0,0,11,0,5,5,0,98,225,255,235,145,31,0,4,0,9,6,0,9,0,0,0,9,53,161,247,242,234,124,9,1,7,0,3,0,10,0,12,1,0,0,22,111,255,255,207,62,0,0,0,7,0,0,0,0,7,0,0,13,30,167,255,238,60,0,14,0,0,0,4,0,5,2,0,7,0,2,95,236,245,86,0,7,4,0,0,0,0,0,0,0,0,3,0,34,240,252,17,15,0,0,0,0,0,0,0,0,0,6,0,11,43,247,173,0,0,0,0,0,0,0,0,0,0,0,0,23,0,95,255,93,0,0,0,0,0,0,0,0,0,0,10,0,6,18,150,172,14,0,0,0,0,0,0,0,0,0,6,11,0,0,21,238,83,0,0,0,0,0,0,0,0,1,0,7,0,4,0,141,180,0,0,0,0,0,0,0,0,13,0,0,17,0,98,193,178,0,0,0,0,0,0,0,0,0,12,1,0,0,37,128,75
350,2,0,0,0,0,4,0,8,0,0,0,14,2,0,2,0,4,0,4,10,10,0,6,0,4,11,3,0,0,48,91,0,0,0,6,2,0,0,18,0,0,0,0,0,154,179,196,0,12,5,0,0,0,7,3,0,0,4,5,108,238,255,238,76,0,2,0,1,0,23,0,1,14,50,102,228,239,255,248,59,1,0,0,0,0,6,0,9,17,152,247,255,255,243,198,5,9,11,42,38,42,0,50,28,137,255,245,252,255,218,91,0,0,100,255,251,197,44,250,255,255,255,255,241,255,81,12,4,0,239,255,247,255,245,251,255,255,255,248,255,188,5,0,0,100,255,240,255,237,255,255,248,255,255,255,191,33,15,0,8,127,255,251,252,255,250,255,252,255,242,249,100,0,7,0,0,109,242,255,239,255,237,255,255,249,197,115,22,12,0,8,8,81,140,159,235,247,255,255,249,137,103,0,9,4,0,0,0,0,0,10,124,240,215,185,169,13,0,0,4,0,7,7,0,2,0,0,13,156,61,13,7,0,0,19,0,0,0,15,6,0,14,0,0,20,0,0,3,0,10,0,11,13,4,0,4
351,3,0,0,14,3,0,0,0,0,11,0,9,0,17,77,52,0,4,0,0,0,5,11,5,0,0,3,13,0,101,255,146,0,4,0,0,0,1,0,0,0,3,4,6,137,255,222,23,0,0,6,7,1,0,0,4,1,4,0,210,255,248,135,1,6,0,7,1,0,7,7,11,8,17,177,249,255,74,4,0,2,0,12,0,0,12,0,0,28,203,255,246,121,15,0,0,0,0,11,0,2,0,0,44,184,235,253,147,0,0,4,19,2,0,0,0,13,0,8,178,249,255,159,1,0,9,2,0,3,6,0,15,0,50,205,255,255,122,13,0,0,0,0,0,0,6,13,0,55,216,243,255,138,50,0,0,3,2,3,1,0,0,0,190,255,249,240,164,23,0,0,4,4,0,3,4,9,0,157,255,249,252,117,0,0,0,0,7,0,0,0,1,65,255,255,247,255,147,0,6,4,6,7,3,0,0,0,0,153,250,255,238,107,14,2,0,0,2,0,0,0,4,2,0,47,243,162,21,0,13,0,0,0,0,0,0,1,5,1,0,1,98,3,0,3,0,12,2,0,5,3,0,0,0,0,1
352,6,0,15,1,0,2,0,6,0,19,0,9,20,135,126,60,2,0,0,0,17,6,0,0,10,0,15,82,255,252,250,188,0,15,0,1,7,0,7,3,1,8,128,255,255,185,171,59,0,12,5,3,0,0,10,0,0,185,254,255,77,14,5,0,4,0,0,0,10,11,0,10,157,255,229,100,10,0,12,0,0,1,2,0,3,0,8,133,255,240,120,0,18,0,0,5,0,6,7,0,0,8,110,250,243,85,12,0,0,8,16,0,1,0,0,13,1,75,222,255,102,0,0,15,0,6,0,3,0,1,5,0,56,235,238,127,0,0,0,0,0,0,0,0,17,0,14,36,183,248,121,15,0,0,0,0,0,0,0,0,0,11,0,165,255,168,14,0,0,0,0,0,0,0,0,0,0,0,81,228,229,32,4,0,0,0,0,0,0,0,0,0,7,56,245,255,46,0,0,8,0,0,0,0,0,0,0,0,6,156,251,91,0,0,12,0,0,0,0,0,0,0,0,0,72,255,161,26,0,2,2,0,0,0,0,0,0,0,0,0,94,121,45,0,2,0,1,0,0,0,0,0,0,0,0,0
353,0,0,13,0,5,0,8,0,0,9,0,0,5,0,5,1,20,0,3,0,0,2,0,6,5,0,0,17,0,115,209,29,5,0,11,0,13,5,0,0,0,20,0,69,163,224,250,124,0,7,0,13,0,0,3,3,0,4,28,175,255,252,243,193,0,1,0,1,40,2,125,97,119,99,164,244,253,255,255,210,8,39,23,65,154,101,255,247,252,243,255,255,249,255,242,214,0,163,111,255,242,254,245,255,255,241,254,255,243,250,251,205,5,244,212,254,255,255,249,255,248,255,244,253,255,255,255,207,5,239,255,242,255,253,255,241,248,255,242,255,250,250,255,154,173,245,255,252,254,245,255,255,255,255,252,249,217,229,222,69,217,255,255,255,255,244,255,245,255,253,243,174,64,60,83,1,215,253,255,242,255,255,255,252,242,162,115,58,0,0,13,0,180,255,251,244,246,246,242,175,154,58,6,0,4,6,0,0,126,208,255,207,185,237,178,18,6,0,0,0,6,4,0,17,8,56,212,66,0,103,12,0,0,8,3,2,3,0,0,0,0,7,0,4,9,0,0,7,2,1,0,6,0,0,8,0
354,0,3,0,0,4,12,0,7,4,1,0,10,0,4,0,0,117,30,0,15,0,0,21,0,0,9,0,0,0,5,0,13,161,80,0,1,1,3,0,0,0,2,0,9,0,0,0,2,171,198,16,0,18,0,8,9,5,5,0,9,1,11,0,0,190,231,163,49,0,9,0,0,0,15,0,0,0,9,0,20,149,250,255,116,35,71,36,51,54,35,43,50,0,0,0,0,14,255,250,255,255,228,255,247,255,250,255,201,21,0,7,8,6,214,253,251,255,255,243,255,242,255,247,226,184,112,12,0,0,178,252,255,255,249,253,255,255,254,248,255,255,174,63,34,2,32,255,255,255,255,255,239,255,255,250,255,253,234,255,83,0,23,25,249,250,247,255,255,250,240,255,220,255,255,241,172,1,14,1,176,255,255,255,251,255,247,252,254,255,255,245,151,1,0,0,28,252,255,236,255,246,255,242,255,238,255,250,99,0,21,0,0,34,149,255,177,56,24,33,11,88,229,29,0,4,0,1,0,3,79,138,98,31,0,0,6,44,118,2,16,4,0,3,15,0,12,0,2,0,6,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,3,0,0,2,0,8,30,89,0,0,0,0,0,0,0,0,0,10,0,22,2,47,218,166,0,0,0,0,0,0,0,0,10,0,7,0,58,194,172,18,0,0,0,0,0,0,0,0,0,4,0,94,245,138,55,2,0,0,0,0,0,0,0,0,0,24,30,246,111,2,0,7,0,0,0,0,0,0,0,0,0,52,232,113,0,0,30,0,0,0,0,0,0,0,0,0,30,179,170,0,17,0,0,8,0,0,0,0,0,0,0,0,188,179,0,4,0,0,13,0,0,0,0,0,5,0,11,198,135,29,0,6,5,0,3,0,15,0,1,15,0,6,172,171,39,0,0,2,0,0,7,5,0,4,6,0,10,203,176,1,0,0,4,4,0,0,2,3,0,1,2,24,181,177,19,0,3,13,8,0,1,2,0,0,13,0,0,196,200,0,6,2,0,2,0,0,5,4,0,3,0,47,177,169,0,0,0,0,0,0,0,2,7,0,0,6,46,185,122,0,15,0,20,0,2,5,9,9,3,0,0,0,113,93,1,1,5,0,0,0,0,0,0,0,0,5,9,0
356,0,0,0,0,0,0,0,0,0,12,0,0,2,0,17,95,0,0,0,0,0,0,0,0,4,0,0,17,0,21,179,161,0,0,0,0,0,0,0,0,0,0,4,0,0,125,255,78,0,0,0,0,0,0,0,0,0,3,7,0,65,246,84,11,0,0,0,0,0,0,0,0,7,0,3,60,255,138,0,0,0,0,0,0,0,0,0,0,0,13,63,247,181,17,4,0,0,0,0,0,0,0,0,0,2,77,230,202,13,0,0,8,0,0,0,0,0,0,0,0,50,244,166,12,10,0,9,0,0,4,5,5,0,0,20,41,247,121,21,0,0,1,4,1,1,1,0,0,16,0,57,255,124,46,0,0,0,0,0,0,9,0,0,5,9,128,241,168,21,0,0,4,2,0,3,3,0,0,0,18,166,255,119,0,0,0,2,7,0,0,4,4,0,11,44,192,241,86,0,18,3,1,0,0,0,0,0,0,6,122,254,180,35,5,0,0,0,0,0,0,0,5,4,0,156,255,171,20,0,5,0,7,0,1,0,1,7,7,4,5,112,30,3,5,0,1,5,0,0,5,3,1,0,0,0,0
357,0,0,1,2,2,2,0,0,0,4,3,0,0,4,91,125,0,0,1,2,2,1,0,0,6,0,13,0,5,55,219,134,0,1,1,1,0,0,0,0,0,1,0,4,17,173,199,2,1,1,0,0,0,0,0,0,3,0,15,16,199,225,27,0,1,0,0,0,0,0,0,0,7,0,18,191,238,58,0,17,0,0,0,0,0,0,0,1,0,48,186,230,28,0,0,0,0,0,0,0,0,1,2,4,26,199,218,59,0,6,15,0,0,0,0,0,0,2,4,5,202,239,50,0,0,4,0,6,0,10,0,0,19,0,19,198,237,62,0,10,0,0,3,0,14,1,9,8,1,19,158,241,56,3,0,5,4,6,11,0,0,0,0,2,43,243,228,38,0,6,9,0,0,0,0,0,1,0,6,67,247,179,26,0,0,8,0,0,1,0,0,9,0,3,69,235,140,4,0,3,2,0,0,1,6,4,0,0,23,109,230,82,0,6,0,0,4,0,6,5,0,1,2,0,155,216,56,0,12,6,0,0,0,0,6,0,0,3,13,2,100,25,9,0,0,0,0,7,0,0,0,1,1,0,0,0
358,0,0,6,0,0,18,0,0,1,0,7,0,8,4,0,3,7,12,5,5,8,92,75,0,0,0,1,10,0,0,5,2,0,0,0,68,92,182,164,81,19,17,0,11,0,12,0,2,0,15,3,201,252,255,250,255,46,0,0,8,0,8,0,0,12,234,236,255,245,255,241,255,228,0,0,0,8,0,4,7,33,255,251,251,251,255,245,255,246,161,176,70,137,174,170,110,103,255,255,243,251,255,255,254,247,255,247,150,239,255,246,158,170,246,255,255,255,246,255,252,252,251,255,255,252,243,255,161,171,255,253,253,254,252,242,255,255,242,255,244,246,255,236,168,160,246,114,84,83,89,195,248,255,249,249,255,255,255,255,109,144,166,26,1,0,0,110,243,254,255,255,249,255,231,255,62,98,0,0,0,0,5,0,222,245,255,255,250,243,255,255,69,0,18,0,18,1,0,1,8,219,255,242,248,255,213,0,10,2,0,0,5,0,8,2,1,72,90,201,93,84,79,0,0,0,5,0,5,0,2,0,0,1,8,125,0,0,0,11,6,0,10,0,8,0,4,0,6,1,3,0,9,0,15,0,0
359,0,0,0,0,0,0,0,0,9,0,0,2,0,18,35,136,0,0,0,0,0,0,0,0,0,15,7,5,3,7,185,108,0,0,0,0,0,0,0,0,0,0,12,0,0,186,205,0,0,0,0,0,0,0,0,0,0,8,0,12,142,214,21,5,0,0,0,0,0,0,0,0,0,12,0,99,246,40,13,0,0,0,0,0,0,0,0,0,0,0,85,248,86,2,6,0,0,0,0,0,0,0,0,0,0,93,228,100,0,5,0,2,0,0,0,0,0,0,0,0,107,251,119,0,7,0,2,0,0,19,0,0,6,0,16,86,241,99,0,0,5,0,0,5,0,0,3,0,1,16,82,255,79,19,0,6,7,0,0,0,7,0,0,15,0,119,245,84,0,0,0,2,0,0,4,0,0,5,9,0,162,251,78,5,9,8,6,0,0,3,10,0,8,0,19,210,215,38,0,0,1,0,0,0,1,6,6,0,1,86,239,158,7,0,0,11,0,0,0,4,3,0,0,4,121,227,116,0,0,7,10,0,6,6,4,2,0,0,0,7,126,33,0,0,3,2,0,0,0,1,0,0,2,2,0,1
360,12,0,0,4,0,3,8,0,0,17,0,0,11,0,84,7,0,12,12,0,0,1,0,9,4,0,32,0,23,82,232,99,10,0,0,0,14,1,0,1,0,2,6,44,197,255,254,193,8,0,0,12,0,0,3,5,13,3,117,255,255,255,247,152,0,3,17,0,0,8,20,0,3,126,246,250,255,241,220,22,6,3,0,0,5,0,0,14,128,255,255,250,250,105,8,3,4,0,0,9,5,0,48,151,254,251,240,243,84,10,0,0,0,2,10,0,0,87,206,255,255,255,214,63,0,0,4,4,4,0,2,0,39,247,255,249,255,174,54,0,0,2,1,0,0,0,1,58,236,254,249,248,109,58,5,0,0,5,2,0,2,1,77,194,228,255,255,96,0,0,0,0,4,1,0,0,0,105,242,235,255,218,87,4,0,1,5,7,2,0,0,5,38,239,237,255,212,28,13,0,6,3,0,0,0,0,2,7,91,244,249,177,0,0,0,6,0,0,0,0,0,1,0,0,16,212,185,0,12,13,0,0,1,2,3,4,4,2,0,0,0,18,4,0,11,0,8,0,0,1,2,0,0,0,2,3
361,0,0,4,1,0,0,0,0,7,0,5,7,0,0,71,73,5,2,0,0,5,6,5,11,0,11,0,0,0,58,202,140,0,2,0,3,10,0,0,1,11,0,7,0,78,215,186,0,0,0,6,8,0,0,0,0,0,14,0,98,255,147,22,0,2,0,1,0,0,3,17,2,4,0,122,246,169,0,0,3,7,0,0,0,0,3,2,0,0,140,255,127,9,0,0,8,0,3,0,2,8,0,0,20,165,255,132,0,9,3,0,0,0,11,0,0,10,0,22,128,255,86,20,0,5,0,0,1,0,0,1,0,0,12,92,255,84,14,0,2,5,0,1,4,0,6,6,13,0,82,255,108,25,0,0,9,0,0,1,0,11,0,0,0,93,242,110,0,0,0,8,8,0,0,5,0,0,14,0,82,240,101,5,7,0,0,4,0,0,6,7,0,0,1,83,238,120,1,0,0,10,3,0,0,0,3,3,0,0,80,243,129,7,0,6,10,0,0,1,5,2,0,0,5,93,254,106,9,0,0,12,0,0,0,2,1,1,0,0,2,90,33,6,0,5,9,0,3,1,6,0,0,0,8,3,0
362,0,10,0,0,6,2,0,8,0,8,0,5,3,0,68,10,4,0,3,5,0,0,3,2,9,0,0,0,64,194,255,147,0,13,2,0,0,14,6,0,0,0,2,116,245,246,242,173,1,0,2,13,9,0,0,10,0,33,148,249,249,255,255,69,10,0,0,4,0,2,10,0,15,122,252,250,251,196,77,0,0,12,0,0,4,0,4,60,179,255,254,251,158,0,9,0,0,3,0,18,22,0,46,239,255,251,255,87,0,0,7,0,5,0,8,0,0,84,218,255,255,212,62,0,23,0,0,2,1,0,0,12,96,255,255,255,182,39,0,16,0,0,2,3,0,0,3,82,234,248,244,155,20,0,0,1,0,0,4,0,8,0,36,255,255,253,106,7,0,11,12,0,2,3,0,0,0,18,175,247,250,120,10,0,4,12,0,0,0,0,0,9,10,165,246,255,91,0,0,0,0,0,0,0,4,1,0,2,104,225,245,123,1,8,0,7,2,1,9,10,0,4,6,0,120,255,65,0,19,0,8,0,0,0,0,0,0,0,6,2,43,22,10,11,0,17,2,0,6,0,0,3,8,0,0,1
363,5,0,0,2,6,0,0,0,1,0,0,14,0,5,9,0,0,3,0,0,6,6,0,5,5,8,0,0,1,2,16,87,2,0,4,8,0,0,11,0,0,0,0,0,88,243,255,140,0,5,0,0,3,2,0,4,0,16,2,4,238,252,255,191,4,0,0,13,2,0,4,0,11,4,0,223,243,255,249,198,3,2,0,0,0,5,5,0,49,255,255,248,255,252,255,191,0,15,0,10,31,0,7,202,255,255,251,255,249,237,255,203,8,0,7,0,0,107,246,253,255,252,255,246,255,255,241,196,0,0,6,179,255,255,253,255,255,255,236,255,246,255,255,20,5,26,253,251,252,247,255,245,255,242,255,255,166,3,0,11,35,242,244,255,255,246,255,250,244,255,250,91,8,0,18,0,76,255,249,255,255,253,255,245,253,255,22,0,5,17,0,0,147,254,255,244,247,255,241,255,255,0,17,5,0,0,11,9,200,242,248,255,255,243,255,114,0,11,0,0,1,13,0,5,137,144,254,238,255,11,0,2,0,15,0,13,0,0,0,0,8,0,20,0,8,0,10,0,1,0,5,0,0,6,15,0
364,0,0,18,4,0,4,0,0,11,0,2,16,0,29,86,35,15,0,0,0,4,10,0,5,0,27,1,0,73,213,251,148,0,0,6,5,7,4,0,1,12,0,19,117,224,255,232,181,5,0,7,2,0,0,5,0,3,35,194,255,255,217,124,158,4,0,0,3,10,1,0,0,18,245,254,253,162,23,83,83,0,6,0,7,14,0,20,102,240,255,240,165,17,0,60,13,4,14,1,0,0,4,134,242,255,241,88,0,7,11,3,0,0,0,3,14,0,92,246,255,237,143,12,0,3,0,14,3,4,0,7,0,82,244,251,255,73,18,0,0,2,4,4,0,0,0,0,84,248,255,231,73,23,0,0,7,0,0,1,0,0,2,86,255,249,204,57,7,0,0,2,7,0,0,1,1,2,58,244,255,199,21,10,0,0,0,0,0,0,1,5,0,18,221,255,200,22,14,0,11,7,5,1,0,0,4,4,0,138,252,210,14,18,0,3,3,0,1,5,2,0,0,0,0,165,190,0,0,10,0,6,0,0,0,1,2,2,0,0,1,57,5,1,0,0,0,5,5,7,0,0,0,4,1,0,1
365,1,0,15,0,0,10,0,6,13,0,0,16,0,10,62,25,0,4,0,1,8,0,0,7,0,0,0,0,0,123,255,81,0,6,0,7,7,0,9,0,0,11,15,0,129,249,247,160,3,0,0,5,0,1,25,0,0,0,3,5,235,255,255,81,3,0,9,0,0,4,0,0,0,48,96,255,255,248,111,0,0,0,5,0,8,0,0,56,175,205,255,255,243,140,5,2,1,0,0,1,4,6,65,173,246,254,255,237,138,0,0,11,5,0,0,12,0,25,184,255,255,252,251,93,5,0,16,0,0,5,0,8,34,177,255,242,208,111,19,0,0,0,0,0,8,0,9,0,194,255,241,141,40,7,0,0,6,0,0,3,38,36,53,223,255,247,151,12,0,0,3,10,6,0,0,2,104,221,240,245,255,211,34,0,6,3,0,0,0,0,1,4,186,255,255,253,172,3,3,0,0,0,0,0,0,6,4,0,195,243,235,195,1,3,7,1,2,7,9,6,3,3,2,0,77,253,78,0,2,21,0,0,0,0,0,0,0,0,2,10,1,60,0,19,0,0,0,4,6,3,3,5,3,0,0,0
