,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
261,2,17,28,35,99,135,148,11,0,8,1,0,0,0,4,0,4,211,255,244,255,255,255,141,0,0,0,0,0,0,4,0,14,190,255,239,248,241,249,225,4,0,0,2,0,0,1,0,4,8,0,63,65,18,163,255,38,0,0,8,0,0,0,0,5,0,12,13,0,4,99,240,75,6,0,8,0,0,0,1,0,7,0,11,1,0,72,255,101,4,0,3,0,0,0,3,3,0,6,0,2,16,5,254,122,3,0,3,0,3,0,1,1,0,11,0,0,2,0,254,137,7,0,7,0,6,0,0,4,0,15,0,0,4,0,250,175,7,0,10,1,0,3,0,3,0,0,5,18,0,7,218,182,0,0,0,0,9,5,0,0,13,0,0,0,0,9,184,247,6,0,10,5,2,0,11,0,0,9,4,6,0,0,178,230,22,0,3,0,0,0,0,14,3,5,13,13,4,22,204,255,219,222,222,226,243,241,124,176,255,247,248,253,250,246,255,252,255,255,255,255,245,252,133,81,244,255,255,250,255,255,253,246,217,185,179,154,77,63,13,10,18,17,83,146,144,70,68,41,14,2,0,13,0,0,1
262,1,0,15,3,11,140,102,3,0,6,0,11,0,2,20,21,4,0,0,10,236,212,252,47,6,4,0,6,0,40,217,178,1,0,50,223,167,33,184,104,9,0,0,0,115,249,201,58,0,7,208,182,20,0,130,144,0,3,12,65,255,114,34,0,0,139,157,16,3,4,137,143,2,10,136,238,148,2,4,0,117,179,0,9,0,0,151,141,15,149,245,62,8,0,0,3,53,0,8,9,0,17,134,142,147,226,113,4,0,9,12,2,7,0,20,0,16,0,146,228,231,69,0,0,4,11,0,0,2,9,0,16,0,0,223,238,44,14,0,1,6,0,0,4,0,0,5,0,0,162,254,86,16,2,0,0,2,0,0,4,8,0,8,0,119,249,181,0,0,0,0,2,0,0,0,2,0,7,8,99,252,232,70,0,0,2,7,4,0,0,0,0,3,0,67,239,255,139,0,8,0,5,5,0,0,3,1,0,0,56,224,170,140,16,0,11,0,0,0,0,0,3,2,0,3,175,229,0,7,0,18,0,0,0,0,0,0,0,0,0,79,156,2,0,0,11,0,5,4,1,2,5,3,0,0,1
263,0,0,13,0,9,0,70,90,6,0,2,2,5,0,8,0,0,0,0,16,51,134,210,251,102,2,3,0,0,0,4,1,3,0,33,250,255,145,50,200,206,14,2,0,0,4,0,5,9,0,11,143,76,25,0,129,252,34,0,0,4,4,0,1,0,3,0,13,3,0,0,123,255,61,0,1,10,0,0,0,10,0,10,0,0,0,11,60,255,69,2,0,5,0,2,1,1,0,0,0,18,3,2,125,255,37,3,0,0,2,1,3,0,7,8,2,0,0,5,179,248,0,2,2,0,15,0,0,0,6,1,0,18,0,1,193,193,5,0,7,0,10,0,0,0,3,0,10,0,0,0,216,159,5,0,11,0,3,0,10,0,3,0,15,0,0,8,255,92,3,0,2,0,3,0,0,10,0,1,0,12,9,119,248,4,9,11,7,0,0,14,1,0,0,10,0,0,51,218,151,16,62,77,61,13,0,6,5,16,61,74,163,179,205,255,219,250,252,254,255,217,146,79,19,185,255,255,242,255,255,253,205,217,176,162,185,235,255,255,197,20,0,84,90,93,4,15,1,5,0,3,0,42,148,169,124
264,0,0,10,0,1,0,0,3,7,0,15,0,5,0,62,95,13,0,4,0,6,4,14,92,143,12,0,20,0,125,239,152,0,0,7,0,0,0,93,252,230,131,0,2,64,255,187,0,0,14,8,0,22,10,239,149,183,130,2,137,235,221,45,0,1,0,13,0,3,163,211,6,184,154,144,255,209,78,2,14,0,0,0,1,110,227,36,1,118,255,250,135,36,0,10,0,1,19,0,84,231,84,0,7,155,250,119,0,8,5,2,0,2,0,42,180,33,12,0,114,248,151,0,0,3,0,8,2,10,0,6,18,0,0,110,237,170,17,0,15,0,0,0,4,9,0,22,0,13,54,246,211,37,0,0,4,0,5,0,0,0,9,0,11,116,242,215,6,0,0,10,0,0,6,0,2,14,3,70,226,255,211,35,2,7,12,5,0,3,2,0,6,1,75,255,252,207,31,0,5,2,0,0,4,7,1,0,0,35,233,189,148,19,16,0,0,0,0,0,3,0,0,11,0,163,255,118,10,0,0,12,0,8,12,1,2,0,0,12,0,91,87,0,10,1,0,3,0,0,0,0,7,11,0,4,0
265,0,34,32,0,13,14,0,9,0,10,0,13,0,0,0,0,0,138,235,217,213,220,126,13,0,1,0,7,0,0,5,0,0,32,166,214,175,228,255,198,21,0,0,2,0,4,10,0,18,0,0,5,6,9,97,252,92,5,0,0,0,0,5,0,0,14,1,0,9,0,11,164,177,12,0,0,4,0,0,0,1,0,4,1,0,0,21,84,234,12,0,0,8,0,0,5,0,0,0,0,21,0,0,44,253,8,6,0,7,0,3,4,5,0,9,1,0,0,6,23,253,6,16,0,4,0,4,0,0,6,0,1,7,11,1,35,242,20,3,6,0,1,0,2,1,59,50,14,0,0,1,22,212,9,0,0,0,13,13,0,149,236,255,245,205,192,142,116,214,7,0,14,6,0,0,0,76,140,196,252,255,255,243,255,246,154,88,12,4,0,0,12,0,5,13,48,37,57,130,244,255,231,255,186,45,0,24,0,0,0,0,19,0,0,23,87,28,111,188,246,255,137,28,0,2,0,0,2,0,8,0,3,0,14,0,49,194,254,238,149,0,5,0,9,0,0,0,0,5,0,0,4,5,58,142,62
266,7,3,0,6,1,28,68,162,185,144,45,3,0,1,3,0,0,1,10,93,183,249,243,242,247,233,246,17,0,0,0,10,0,76,192,255,188,127,79,0,9,63,255,62,9,11,0,0,120,255,193,77,0,0,7,2,0,25,255,128,0,0,0,0,71,140,39,0,2,0,0,2,0,26,236,98,0,0,6,12,0,16,0,5,0,8,21,0,5,99,252,11,0,2,0,0,0,8,0,7,5,0,0,7,0,162,208,0,7,7,0,0,0,0,5,5,0,13,6,0,5,207,124,4,0,0,9,5,2,0,0,0,5,11,0,0,48,255,34,8,29,102,131,73,3,0,0,25,0,0,5,2,159,228,129,229,252,198,93,20,0,5,0,0,7,108,125,148,247,255,234,140,23,13,0,0,0,0,8,13,116,245,165,255,239,81,26,0,0,2,0,0,16,0,3,0,9,14,0,222,129,11,0,0,9,0,6,6,0,0,0,2,1,0,89,247,9,0,0,2,6,0,3,0,0,10,15,0,0,2,146,142,0,13,7,5,0,0,2,0,8,0,11,0,7,9,108,37,6,6,0,0,0,8,0,3
267,0,7,0,0,3,2,4,1,0,0,119,10,0,0,0,0,0,3,0,4,4,0,0,0,5,60,213,94,0,9,0,8,0,0,0,6,2,0,0,3,0,181,255,163,0,5,0,2,3,0,0,0,0,5,3,3,33,255,214,188,0,0,6,0,4,0,3,0,0,8,0,0,158,247,139,206,2,0,14,0,3,2,9,0,1,2,0,30,255,127,97,223,0,3,0,0,1,0,7,0,5,0,12,134,237,27,93,222,0,0,0,0,1,0,0,0,5,0,49,240,154,2,103,212,8,0,10,4,0,9,1,10,0,8,176,251,27,0,123,214,9,2,2,0,0,0,11,0,0,67,225,113,1,24,93,197,4,0,0,9,12,0,5,4,18,208,220,13,0,0,64,239,3,0,24,0,0,14,0,13,150,247,35,4,2,0,61,215,59,140,237,148,29,112,126,132,254,235,47,12,10,40,122,255,255,255,236,169,162,247,253,255,255,248,255,255,249,255,255,254,249,215,115,32,9,215,253,226,217,231,231,255,255,246,255,248,92,14,0,0,0,50,160,42,0,0,38,55,64,51,75,139,11,0,0,0
268,0,0,61,159,155,165,93,0,0,1,3,7,0,7,0,0,0,118,245,244,255,255,255,191,14,0,0,11,0,3,0,0,0,90,153,112,130,151,216,250,106,1,0,3,2,0,2,0,0,0,0,33,6,0,20,157,227,53,0,0,2,0,5,0,0,8,0,1,0,13,0,0,255,94,0,0,3,0,4,0,1,0,17,0,1,0,5,0,196,115,0,10,4,0,0,0,0,0,10,0,12,1,15,0,139,147,0,15,0,4,0,1,0,5,0,5,0,6,0,2,133,185,0,8,0,9,0,1,0,5,0,1,5,0,1,5,109,182,3,0,0,9,0,4,0,0,1,4,0,0,4,0,134,121,0,14,0,0,10,0,3,49,123,163,142,112,111,119,137,143,17,35,19,21,118,0,140,240,255,246,255,255,243,255,255,251,255,249,254,255,255,131,139,67,135,192,159,185,210,171,255,240,255,246,254,254,251,80,67,3,1,5,2,6,0,24,218,8,38,31,23,36,19,0,49,0,0,5,3,0,0,88,156,8,0,1,0,0,10,0,4,0,9,0,0,8,0,52,50,3,1,3,7,6,0,4
269,0,11,0,7,9,0,7,0,8,30,132,6,0,0,0,6,0,0,0,0,0,2,0,3,95,242,251,11,12,0,8,0,4,9,10,0,8,2,39,199,250,233,50,0,11,0,7,6,0,0,6,7,47,142,213,254,255,123,17,1,0,10,0,9,12,0,0,101,241,255,171,73,255,51,0,0,15,0,118,117,0,0,85,219,165,40,30,28,255,12,0,7,8,122,238,41,3,6,10,26,16,0,0,27,255,71,3,17,142,255,82,0,0,0,8,0,0,10,0,17,223,130,60,198,239,107,0,10,7,0,1,3,0,4,1,0,161,241,252,204,67,0,8,0,10,6,10,0,0,0,6,82,210,255,222,25,0,19,5,0,0,8,0,0,3,1,130,255,242,145,236,35,9,0,0,2,6,13,0,41,152,248,237,135,10,5,232,179,21,0,21,0,0,25,163,246,239,150,18,1,4,0,162,239,174,2,6,0,93,234,227,149,63,0,0,7,0,17,31,165,80,0,0,8,183,195,22,0,13,0,23,0,0,0,0,18,0,0,18,0,100,45,6,0,6,7,0,7,2,12,0,0,0,18,0,4
270,0,2,5,0,7,3,0,5,11,66,102,17,0,13,0,9,5,1,0,5,22,0,0,4,75,255,194,17,0,0,20,0,1,0,10,2,0,5,14,0,225,255,108,5,1,0,0,1,0,8,3,0,0,3,22,136,255,237,32,4,5,40,32,0,2,17,0,15,0,58,209,255,248,255,92,152,241,246,239,25,10,0,5,9,72,255,254,255,251,255,255,245,183,104,215,77,0,1,3,197,253,255,214,122,255,235,241,125,12,0,63,0,2,10,0,64,87,78,11,117,247,255,71,7,0,16,0,7,0,12,0,0,0,1,123,255,251,255,25,8,1,0,11,0,15,0,8,7,0,110,249,242,247,231,18,0,0,0,0,6,0,4,2,0,90,229,218,107,255,133,0,21,5,0,2,0,1,0,0,82,250,244,73,8,255,151,11,0,0,6,0,10,0,0,118,251,223,70,0,54,195,43,0,11,0,0,7,0,1,67,225,254,102,0,16,57,0,0,4,0,0,6,0,1,51,202,250,138,14,0,9,0,6,0,3,7,3,0,11,7,54,155,107,13,0,1,12,0,0,10,3,0,7,0,0,0
271,0,4,2,0,3,6,0,0,1,50,165,15,0,0,0,0,3,0,0,1,0,0,0,11,53,233,214,0,18,0,6,13,8,2,0,5,3,0,13,67,230,255,124,4,0,11,0,38,8,0,2,7,0,26,139,254,242,242,95,0,0,0,117,176,3,0,0,2,86,226,240,125,101,255,5,0,10,99,255,47,0,29,0,14,177,174,39,4,141,224,0,20,63,255,98,2,11,0,0,11,10,2,2,3,157,222,2,92,238,150,0,19,0,4,3,0,0,0,0,0,182,168,126,237,174,0,3,0,5,3,0,6,0,0,14,11,238,242,242,146,8,0,23,0,0,0,5,0,2,5,0,51,255,255,126,0,6,5,0,7,0,12,12,0,5,0,55,241,240,95,1,0,0,0,0,4,6,0,0,3,34,126,241,228,74,2,0,6,0,8,16,0,0,6,0,100,228,252,169,5,0,6,3,0,4,1,0,0,0,44,167,255,211,82,8,6,7,0,0,6,0,0,0,2,45,224,227,80,10,0,0,0,0,15,5,0,0,14,7,0,74,108,10,0,5,0,18,0,14,0,0,18,2,0,0,5
272,0,1,0,4,4,0,8,0,19,176,9,14,0,8,4,0,0,11,11,0,0,6,10,26,202,251,23,12,0,0,7,2,0,0,1,0,7,0,8,221,199,222,71,3,14,17,0,0,20,0,0,38,48,118,230,148,2,181,91,0,0,0,18,0,2,0,4,92,232,242,106,5,23,112,91,0,9,0,0,20,0,6,0,10,45,20,0,12,0,137,81,0,0,38,181,212,28,0,7,0,0,15,0,0,0,145,74,0,98,229,220,120,0,14,0,6,15,0,0,1,7,131,45,127,249,146,16,0,2,0,0,0,0,0,6,0,0,137,229,231,115,0,0,3,6,0,14,4,5,8,0,13,43,224,241,90,1,0,2,0,0,0,18,0,0,2,15,91,240,249,84,0,1,0,10,5,9,7,0,2,11,50,171,255,137,123,68,10,8,5,0,5,0,2,0,47,151,235,214,71,7,107,52,3,0,0,24,0,15,44,164,254,218,108,18,0,5,97,80,0,0,4,0,3,184,255,245,115,18,0,0,9,0,71,23,0,3,2,15,0,105,141,35,0,5,0,5,0,7,5,0,5,4,0,2,0
273,2,0,2,0,10,0,20,21,177,54,6,0,6,2,0,4,5,0,6,0,4,0,32,238,255,46,0,4,11,0,0,36,0,0,0,23,0,62,197,137,255,62,0,24,0,34,210,158,9,0,12,0,32,224,91,28,246,60,0,0,73,226,228,20,0,5,6,36,222,91,0,27,255,44,23,154,255,148,0,10,6,1,5,202,90,1,0,45,255,72,151,247,109,0,14,0,0,2,56,157,0,3,6,33,249,225,247,97,0,1,0,0,5,2,48,27,0,0,0,109,255,208,53,0,19,0,2,2,0,4,0,16,0,0,20,218,233,38,0,18,0,1,0,0,8,0,8,0,0,23,199,245,143,0,0,2,0,5,8,12,0,0,0,0,43,222,198,255,91,3,0,6,0,0,0,0,0,21,9,55,205,141,0,215,36,4,9,6,0,3,0,3,13,0,125,224,95,23,0,6,0,0,0,0,0,6,2,6,0,177,201,56,9,0,0,7,0,4,1,0,0,0,0,0,63,209,42,17,0,3,0,0,0,1,0,3,4,1,5,3,94,4,1,0,0,7,0,1,0,0,0,4,1,0,1,0
274,0,0,0,0,0,3,0,0,20,125,117,0,0,3,0,0,13,0,0,15,8,0,0,65,222,226,255,82,0,3,0,0,0,10,0,0,10,0,70,231,255,228,255,60,1,11,0,0,0,0,14,0,0,114,239,250,65,162,248,34,2,0,15,0,0,0,0,13,129,255,202,16,8,128,252,20,13,46,130,48,0,16,0,75,216,150,3,0,3,137,255,94,179,255,218,83,0,2,0,0,15,7,0,0,0,132,247,255,250,155,0,0,11,0,0,4,0,0,13,3,11,210,246,240,34,5,0,13,0,0,0,16,0,0,24,1,196,255,246,45,5,8,0,0,6,0,0,0,3,17,55,224,255,255,238,29,0,0,14,3,0,0,14,6,17,150,255,229,82,205,243,9,8,7,0,0,0,4,0,96,233,255,187,62,17,206,255,0,15,2,0,15,3,39,181,254,213,114,2,0,0,141,194,4,7,0,0,0,0,202,255,101,0,0,0,1,8,208,201,2,0,7,5,0,179,192,67,2,13,0,6,14,0,235,165,0,0,10,0,4,55,0,4,2,0,7,0,0,4,134,50,10,1,0,0,0
275,0,3,1,11,0,0,19,0,0,0,103,11,0,8,0,10,8,0,0,0,8,6,0,0,5,84,237,25,0,7,2,0,1,1,0,0,2,3,0,9,20,213,251,23,0,4,1,2,0,8,3,6,0,0,12,0,124,202,218,0,5,2,0,11,0,0,0,0,10,2,0,22,236,57,255,0,6,0,0,1,3,0,11,0,3,2,0,164,164,8,237,1,5,0,0,0,0,0,8,0,0,0,74,236,26,55,169,10,2,0,0,3,0,13,0,21,4,5,140,153,0,63,176,0,0,2,7,0,0,14,0,0,9,21,233,25,0,108,149,0,0,2,0,9,0,0,4,11,0,142,164,0,0,121,74,19,64,99,200,173,0,4,0,0,75,228,49,7,11,186,165,208,255,255,242,111,0,8,1,19,173,219,119,179,228,255,235,200,154,127,0,10,7,3,110,217,255,255,255,204,172,237,24,10,0,0,11,1,137,233,255,246,180,122,30,10,81,131,2,6,0,0,0,4,124,188,227,201,6,10,0,0,74,96,2,0,0,23,11,0,0,8,16,62,0,9,0,0,50,28,0,6,0,0,0,4
276,0,5,1,0,4,42,103,200,136,5,12,0,0,9,1,0,11,0,13,28,197,255,255,245,92,0,0,0,8,8,0,0,2,2,0,63,255,236,246,88,10,0,14,6,1,0,0,14,0,14,0,40,251,248,228,29,0,0,7,0,5,0,7,0,17,0,59,240,203,98,226,178,2,0,0,0,2,0,9,2,8,129,255,170,5,0,47,242,84,0,2,10,6,0,3,0,115,123,74,8,0,13,7,125,158,8,3,0,0,15,33,10,0,6,0,0,4,6,0,31,255,36,0,7,100,240,242,138,0,4,1,0,5,1,0,6,200,94,81,195,255,229,166,5,10,0,8,0,0,16,0,2,147,226,255,227,92,17,7,0,0,5,0,11,6,0,6,9,192,255,118,22,5,0,0,14,8,0,0,0,11,0,48,229,244,255,3,0,6,0,9,0,1,9,0,8,0,66,225,214,58,212,21,0,8,6,4,0,0,3,5,9,108,255,255,113,117,95,2,0,0,1,0,13,0,30,0,91,255,178,53,8,13,0,2,1,13,7,0,13,10,0,82,189,99,0,12,0,7,0,8,0,0,1,7,0
277,2,0,1,0,7,3,0,1,0,7,163,23,10,0,0,2,0,0,11,3,0,7,10,7,5,44,223,6,10,0,18,3,4,0,0,2,3,1,0,0,21,158,255,10,4,3,0,0,0,9,4,0,0,0,46,183,213,160,157,150,0,0,6,8,0,6,0,0,4,8,75,221,52,0,8,234,51,0,8,0,3,0,2,2,2,2,0,5,4,4,0,182,109,11,27,3,2,0,16,5,0,0,6,6,3,38,90,195,216,209,244,106,6,0,0,0,17,56,90,141,221,233,232,236,176,39,18,4,4,3,121,189,249,217,145,158,83,40,13,152,68,0,0,4,60,190,114,86,39,16,14,0,1,0,8,182,59,3,0,0,162,79,2,0,12,0,5,0,0,0,5,196,23,0,2,0,129,0,18,0,0,2,0,8,15,5,1,186,0,0,4,3,17,25,0,1,0,12,0,0,0,0,21,173,0,3,0,0,0,7,0,16,3,0,9,4,0,0,85,140,8,0,0,0,8,0,19,0,0,0,18,0,8,27,144,74,0,0,3,0,0,13,0,0,1,9,0,6,0,23,160,13,0,2,11,0
278,0,5,5,0,7,4,0,14,174,43,8,0,1,14,0,2,13,0,0,10,0,0,31,196,243,94,2,0,0,0,4,0,0,0,0,1,2,51,232,204,228,123,0,0,6,0,13,0,0,24,9,0,30,220,197,16,184,123,5,0,15,0,5,0,12,0,2,58,224,165,22,8,216,93,10,0,0,1,0,5,0,1,117,254,139,18,0,22,252,32,0,11,0,2,0,0,27,164,255,119,4,0,0,24,253,25,0,11,0,7,0,0,175,255,246,238,205,171,181,163,255,87,12,0,0,8,0,2,56,77,69,101,138,168,173,226,255,251,255,192,147,65,33,0,0,13,0,0,0,2,3,71,239,75,98,164,234,246,231,144,0,1,0,0,0,0,1,87,250,0,0,4,12,40,95,91,10,7,0,8,3,0,0,80,228,0,2,0,0,0,0,0,0,0,0,2,1,4,3,108,220,7,14,0,0,7,0,19,1,0,2,0,0,0,5,127,223,0,0,0,6,7,0,0,6,0,10,3,0,6,3,119,238,7,7,1,0,0,8,1,5,0,2,0,0,8,0,77,162,0,5,0,0,0,4,0
279,0,11,0,8,0,8,0,3,101,152,0,0,6,0,0,0,1,0,0,3,5,47,140,216,255,166,17,1,0,0,9,9,3,7,0,29,117,218,211,209,247,62,0,0,16,0,3,5,0,0,47,218,135,79,0,125,232,2,10,0,1,55,127,54,6,0,41,157,14,6,0,143,153,2,11,21,129,245,255,149,0,0,0,1,0,0,0,138,96,0,109,245,255,236,107,16,0,20,9,0,21,0,0,195,178,219,255,207,141,198,0,0,6,0,0,16,0,0,31,226,255,195,96,0,0,207,0,15,18,0,16,0,5,95,237,255,155,1,4,0,8,58,0,1,0,3,2,23,193,255,200,225,16,0,5,4,0,6,0,2,10,24,98,251,217,48,54,227,0,4,4,7,0,0,10,0,10,178,236,121,2,0,32,228,5,22,0,0,0,0,5,0,146,166,22,0,8,1,25,167,0,0,1,0,4,0,0,3,89,0,0,9,0,2,35,163,1,0,5,2,8,11,0,12,10,0,4,9,2,0,66,129,17,0,0,0,0,5,0,0,3,0,19,0,2,4,32,41,0,4,8,6,0,0,10,0
280,5,5,0,0,8,0,10,116,13,6,0,0,0,1,1,0,0,0,26,1,0,76,178,236,10,4,0,0,0,1,1,0,0,111,177,137,211,249,199,182,5,1,0,0,0,1,0,0,0,8,141,191,110,14,73,100,0,0,0,0,1,1,0,0,0,8,0,0,17,13,128,77,0,0,0,0,0,1,0,0,0,18,0,0,0,0,140,25,0,0,0,0,0,0,0,0,4,0,0,17,7,0,151,36,0,0,0,0,0,0,0,0,4,0,6,0,3,5,144,12,1,2,1,0,0,0,0,1,8,0,0,15,0,14,133,5,2,5,0,0,0,8,8,0,0,11,0,0,2,0,164,9,0,0,7,15,6,0,0,0,186,58,15,0,5,0,210,0,5,2,0,0,0,5,26,44,108,246,203,171,153,164,237,223,162,177,182,181,205,241,241,217,0,70,133,162,202,152,231,137,187,194,181,157,149,140,95,40,0,7,0,6,0,2,187,10,1,0,0,0,0,2,0,0,16,0,0,0,22,0,182,0,6,1,2,8,6,0,0,8,0,6,5,9,0,12,126,4,0,0,0,0,0,4,5,0
281,0,0,10,0,10,8,0,5,15,0,3,0,8,0,34,67,0,6,12,2,0,0,8,0,0,0,0,18,0,28,160,37,7,0,0,1,5,10,0,0,0,20,0,0,44,213,64,0,1,0,0,0,0,13,0,9,6,0,5,37,202,102,2,12,5,0,8,15,0,0,52,215,145,0,19,208,120,2,0,0,0,25,0,12,4,120,242,208,177,9,186,158,7,4,1,7,0,0,0,15,159,241,41,121,173,165,194,24,0,0,3,0,2,6,40,227,163,13,1,146,234,227,25,0,0,14,0,3,0,46,209,116,3,0,0,192,235,48,0,4,1,9,0,1,68,209,97,1,4,0,45,247,115,6,0,0,0,0,0,0,129,34,5,0,13,26,215,247,17,0,6,1,0,4,0,4,0,0,9,0,2,177,225,255,0,0,10,0,0,11,0,3,6,0,1,28,176,192,33,199,1,3,1,0,0,1,0,0,0,0,40,206,172,17,54,178,0,1,1,0,1,0,0,2,13,60,236,93,3,0,99,103,0,3,4,6,3,0,3,4,0,171,31,19,0,9,62,0,1,5,0,0,0,0,8,0
282,11,0,0,0,0,9,8,107,106,0,0,0,0,13,0,5,7,0,8,9,20,0,183,255,218,9,0,20,0,0,0,0,0,35,101,6,134,217,255,224,247,61,0,0,0,16,3,8,20,204,255,255,255,248,187,83,250,93,7,0,0,10,0,0,14,248,245,255,198,89,4,85,255,54,0,22,0,0,0,0,5,70,85,42,0,11,0,72,251,69,0,1,5,5,6,4,0,24,0,2,15,0,15,72,250,121,7,0,1,10,0,0,2,0,2,12,0,7,0,95,255,86,3,14,0,0,6,5,0,10,0,3,0,6,3,142,252,112,0,11,1,0,16,0,3,0,0,0,5,4,0,171,250,69,145,175,251,255,191,26,3,0,7,0,2,0,2,233,251,255,253,247,255,255,252,163,2,0,1,0,4,13,61,245,255,233,231,185,124,135,240,99,0,0,0,72,186,235,255,255,222,72,0,18,0,83,206,2,154,217,235,245,255,235,255,233,143,0,0,3,7,197,35,11,179,246,255,201,168,147,241,255,99,0,27,2,45,105,1,0,11,44,55,4,11,0,54,98,16,0,0,0,0,13,0,6
283,3,66,32,0,21,80,0,13,0,4,8,0,1,0,8,0,11,207,14,163,255,250,255,206,28,0,0,0,6,0,4,0,115,255,208,250,218,198,137,252,135,3,0,0,0,0,0,2,93,218,144,98,0,0,9,67,229,18,0,0,0,2,0,7,0,0,0,0,0,7,2,21,247,5,0,4,3,8,0,1,7,4,8,0,10,3,5,9,255,16,0,6,0,3,0,0,1,0,0,8,7,0,0,9,246,27,0,3,0,0,1,2,0,6,0,7,0,17,11,7,190,4,0,4,0,0,5,0,2,0,0,1,8,0,4,70,136,7,0,6,4,2,0,0,0,0,8,0,0,0,8,139,27,3,13,0,0,4,3,3,0,17,0,10,3,3,100,161,2,0,2,0,0,2,0,2,15,0,0,3,0,104,206,28,28,11,0,0,0,8,4,0,0,0,27,35,133,252,245,226,223,234,215,157,117,135,131,71,0,73,192,251,252,246,246,255,255,255,254,253,248,255,255,195,169,255,249,226,171,105,96,8,34,12,5,65,104,97,96,77,115,76,6,10,7,0,10,0,0,14,0,0,7,0,1,0
284,3,0,0,7,0,0,0,12,120,14,0,7,0,0,66,112,0,18,0,0,0,0,8,141,255,70,7,0,0,69,216,33,6,0,8,0,0,6,27,237,250,25,0,0,102,201,92,0,0,0,1,0,7,30,182,242,246,40,16,118,252,46,0,6,11,9,0,23,0,203,112,104,242,70,172,218,81,3,0,2,0,3,5,0,0,71,11,74,255,252,207,25,4,6,8,5,10,0,18,0,2,2,0,130,252,176,24,0,0,9,0,0,1,0,0,2,2,36,220,239,255,119,0,14,0,8,0,8,2,0,4,0,96,241,153,9,216,137,2,0,14,0,3,0,0,4,18,152,247,125,0,17,247,99,4,0,2,2,0,1,0,38,207,196,68,0,19,27,255,49,4,3,0,11,0,4,15,206,130,0,3,0,0,87,198,13,0,8,0,9,0,3,97,71,0,4,1,21,0,152,98,1,0,8,0,1,1,0,62,3,2,0,0,0,74,193,18,2,0,4,2,0,3,0,0,9,0,1,12,27,204,11,0,2,0,0,2,0,0,1,7,0,0,0,9,129,60,3,2,0,5,0,0,5,0,5
285,1,1,1,10,0,8,0,0,7,142,0,0,2,0,0,0,4,0,17,0,20,0,6,3,156,229,2,5,2,0,20,0,1,0,6,0,3,0,83,195,243,185,0,0,0,17,0,4,0,0,13,0,0,97,227,235,165,175,0,21,2,0,6,5,0,3,1,0,164,237,198,8,119,175,0,0,0,0,14,0,12,0,22,188,245,103,4,0,141,156,0,11,0,1,10,31,5,0,48,218,70,6,0,14,104,179,0,17,0,19,182,181,0,22,0,31,7,6,0,0,71,185,12,0,13,156,240,75,7,0,1,3,0,0,10,0,74,192,0,57,199,242,157,3,11,0,0,6,13,5,0,0,89,236,162,240,240,80,0,15,0,5,5,0,0,0,11,47,176,255,255,219,62,8,13,0,0,8,7,0,3,38,142,255,255,218,62,16,0,0,4,0,2,0,0,19,127,242,255,202,141,165,7,0,21,0,0,10,7,1,91,231,255,153,40,0,28,32,0,13,0,0,18,0,0,152,250,173,49,0,0,8,0,4,6,1,0,0,18,10,128,166,112,16,0,7,1,0,3,0,3,0,12,8,0,0
286,11,0,0,17,3,0,49,83,0,2,8,0,9,1,0,0,0,18,0,0,0,52,253,255,48,1,12,0,0,0,8,0,8,0,0,0,3,147,255,249,101,0,0,1,7,0,0,11,0,0,0,5,15,173,255,249,35,0,9,0,2,0,0,0,12,0,16,0,34,249,247,216,6,0,13,10,7,0,4,8,2,0,11,63,254,247,255,69,7,0,3,90,207,255,235,23,5,6,53,214,250,255,246,207,0,92,187,250,239,234,255,149,0,29,234,250,255,147,255,255,202,255,244,255,255,252,237,41,0,50,248,221,52,0,230,244,255,247,255,255,49,0,11,0,9,21,116,0,42,200,239,255,244,255,123,0,14,0,0,0,0,7,9,138,202,255,254,249,254,255,65,0,1,3,0,5,0,0,162,255,233,244,253,124,255,253,73,32,0,1,10,0,0,142,251,255,255,183,28,5,117,255,135,0,0,0,19,0,123,255,234,255,76,10,0,0,0,220,136,4,6,2,0,11,150,255,141,0,0,6,0,4,11,104,27,11,0,11,0,1,84,8,0,4,10,0,0,3,0,15,4,0,0,0,4,4
